index,quote_text
25676,test:Mercedes … this is the exhaustion of death. Mariano — back to my room.
25788,test:More die in the United States of too much food than of too little.
25877,"test:He decided to stay in his space suit; explosive decompression didn't appeal to him. Come to think about it, death from old age was his choice."
25888,"test:Under the Communist system it is never possible to get the facts. The truth is dead—murdered—and the official version, the pravda, is that which advances the world Communist revolution."
25899,test:It is an emotional impossibility for any man to believe in his own death.
25973,test:There was nothing under her clothes but girl and assorted items of lethal hardware.
26010,"test:The death rate is the same for us as for anybody...one person, one death, sooner or later."
26098,"test:From my point of view it is better to be alive and young again, and broke, than it is to be the richest corpse in Forest Lawn."
26100,"test:Fighting continued on a token basis, and the dead did not complain."
26104,test:We may eliminate death someday but I doubt if we'll ever eliminate taxes.
26109,"test:Death is an old friend; I know him well. I lived with him, ate with him, slept with him; to meet him again does not frighten me—death is as necessary as birth, as happy in its own way."
26118,test:There is no conclusive evidence of life after death. But there is no evidence of any sort against it. Soon enough you will know. So why fret about it?
26146,"test:Friday, don't despise assassins indiscriminately. As with any tool, merit or demerit lies in how it is used."
26167,test:I scrolled on down to the obituaries. I usually read the obituaries first as there is always the happy chance that one of them will make my day.
26169,"test:I didn't want him dead. Unless you are on a battlefield or in a hospital, a corpse is an embarrassment, hard to explain. The management was bound to be stuffy about it."
26171,"test:For dying is not to be feared—it is the final comfort. As we all learn, eventually."
26223,test:The human heart dares not stay away too long from that which hurt it most. There is a return journey to anguish that few of us are released from making.
26277,test:You and I ought not to die before we have explained ourselves to each other.
26316,test:Ninety percent of them are forgotten ten minutes after they're dead.
26382,"test:I agree with everything you say, but I would attack to the death your right to say it."
26491,"test:Inconsiderate to the last, Josef Stalin, a man who never had to meet a deadline, had the bad taste to die in installments."
26556,test:oh i should worry and fretdeath and i will coquettethere s a dance in the old dame yettoujours gai toujours gai
26637,test:Believe me there are few things deader or more obsolescent than a science fiction novel that predicts the future when the future has passed it by.
26663,"test:Clearly, you could die while waiting for other people to start your life for you."
26681,"test:No fear trembled his voice. Well, she reflected, perhaps he was not old enough yet to have really come to believe in death after life."
26710,"test:To kill a man, it helps if you can first take away his face. A neat mental trick. Handy for a soldier."
26746,"test:There is no moral difference between ordering an execution, and carrying it out."
26867,"test:Ordinary men and women…die every day. For all sorts of reasons, from random chance to inexorable time. Death is not an Imperial monopoly."
26891,"test:What an obituary. When I go down into the ground at last, as God is my judge, I pray my best-beloved may have better to say of me than, ""He didn't hit me."""
26929,"test:The trouble with oaths of the form, death before dishonor, is that eventually, given enough time and abrasion, they separate the world into just two sorts of people: the dead, and the forsworn."
26947,test:The dead cannot cry out for justice; it is a duty of the living to do so for them.
26949,test:There's nothing like the threat of imminent death to force one to delegate.
26965,test:Shooting people to keep them from dying had logical flaws obvious to everyone.
26979,"test:I expect death will still be cheap and always available, doesn't take high tech."
27026,"test:All sorts of men had the capacity to kill for the convenience of their betters; though usually, the only spell required could be fitted in a clinking purse."
27046,"test:The sharpest fall of all, from life to death."
27061,test:Dying is easy. Surviving is hard.
27103,"test:Since the Creator had made the facts of the after-life inaccessible to man, He must not have required that man understand death in order to live fruitfully."
27127,"test:Just like those who are incurably ill, the aged know everything about their dying except exactly when."
27134,"test:Should he ever write an autobiography, he'd call it The Life and Death of a Male Body."
27136,test:Old age isn't a battle; old age is a massacre.
27457,"test:if you pass amnesty, that's it. It's over. Then we organize the death squads for the people who wrecked America."
27458,"test:If you don't want to be killed by ISIS, don't go to Syria. If you don't want to be killed by a Mexican, there's nothing I can tell you."
27474,test:That's nothing! I'm calling on EVERY REPUBLICAN TO COMMIT SUICIDE in solidarity with Trump!
27584,"test:The great thing about the dead, they make space."
27730,"test:All men kill the thing they hate, too, unless, of course, it kills them first."
27779,test:Evil always turns up in this world through some genius or other.
27801,"test:People praise virtue, but they hate it, they run away from it. It freezes you to death, and in this world you've got to keep your feet warm."
27863,"test:Even so, in death the same unknown will appear as ever known to me. And because I love this life, I know I shall love death as well.** 95"
27893,test:The fountain of death makes the still water of life play.
27896,test:Death belongs to life as birth does. The walk is in the raising of the foot as in the laying of it down.
27942,"test:Most people die in improvised circumstances of harassment and confusion, whether in hospital or out of it."
28005,test:He is dead now. I am sure God will treat him as he merits.
28187,test:Not all lawyers are annoying. Some are dead.
28203,"test:He did not consider the possibility of his own death. At his age, death was still something that happened to other people."
28225,"test:The more you succeed in making out of yourself, the more bitter a thing it is to have to die."
28287,"test:Thou hast conquered, O pale Galilean; the world has grown grey from thy breath;We have drunken of things Lethean, and fed on the fullness of death."
28308,"test:Till life forget and death remember,Till thou remember and I forget."
28325,"test:As a god self-slain on his own strange altar,Death lies dead."
28409,test:One should hasten to put such witches to death.
28410,"test:If it were art to overcome heresy with fire, the executioners would be the most learned doctors on earth."
