index,quote_text
20400,"test:Paradox is the poisonous flower of quietism, the iridescent surface of the rotting mind, the greatest depravity of all."
20421,"test:The intellect longs for the delights of the non-intellect, that which is alive and beautiful dans sa stupidité."
20422,"test:What a wonderful phenomenon it is, carefully considered, when the human eye, that jewel of organic structures, concentrates its moist brilliance on another human creature!"
20423,test:O scenes of the beautiful world! Never have you presented yourself to more appreciative eyes.
20455,"test:We have the finest food, the finest equipment, the best spirit, and the best men in the world. Why, by God, I actually pity those poor sons-of-bitches we're going up against. By God, I do."
20502,"test:You know Seymour, there are some men who cannot stand too much perfection. They see it as a disease, which must be stamped out at its first rash showing."
20642,"test:Look up, laugh loud, talk big, keep the colour in your cheek and the fire in your eye, adorn your person, maintain your health, your beauty, and your animal spirits, and you will pass for a fine man."
20685,"test:One shining quality lends a lustre to another, or hides some glaring defect."
20726,"test:Indeed some degree of affectation is as necessary to the mind as dress is to the body; we must overact our part in some measure, in order to produce any effect at all."
20738,"test:Oh, the moon is fair tonight along the Wabash,From the fields there comes the breath of new-mown hay;Through the sycamores the candle lights are gleamingOn the banks of the Wabash, far away."
20766,"test:He is outside of everything, and an alien everywhere. He is an aesthetic solitary. His beautiful, light imagination is the wing that on the autumn evening just brushes the dusky window."
20771,test:Summer afternoon — summer afternoon; to me those have always been the two most beautiful words in the English language.
20801,"test:She was a woman who, between courses, could be graceful with her elbows on the table."
20808,test:In art economy is always beauty.
20810,"test:The beautiful are shyer than the ugly, for they move in a world that does not ask for beauty."
20865,"test:Of all the trees that grow so fair,Old England to adorn,Greater are none beneath the Sun,Than Oak, and Ash, and Thorn."
20886,"test:There be triple ways to take, of the eagle or the snake,Or the way of a man with a maid;But the fairest way to me is a ship's upon the seaIn the heel of the North-East Trade."
20889,"test:Now I possess and am possessed of the land where I would be,And the curve of half Earth's generous breast shall soothe and ravish me!"
20896,"test:San Francisco is a mad city—inhabited for the most part by perfectly insane people, whose women are of a remarkable beauty."
20919,"test:Let your houseBe spacious more than splendid, and be booksAnd busts your most conspicuous furniture."
20933,"test:In vain would science scan and traceFirmly her aspect. All the while,There gleams upon her far-off faceA vague unfathomable smile."
20988,"test:Beauty, thou wild fantastic apeWho dost in every country change thy shape!"
21003,"test:He saw the beauties of his shape and face,His female sweetness, and his manly grace"
21010,"test:The fairest garden in her looks,And in her mind the wisest books."
21060,test:I'm the nicest goddamn dame that ever lived.
21165,test:The weak shows his strength and hides his weaknesses; the magnificent exhibits his weaknesses like ornaments.
21309,test:I never knew a writer's wife who wasn't beautiful.
21313,test:Everything was beautiful and nothing hurt.
21323,"test:Charm was a scheme for making strangers like and trust a person immediately, no matter what the charmer had in mind."
21324,test:I can have oodles of charm when I want to.
21441,"test:To choose one's victims, to prepare one's plan minutely, to slake an implacable vengeance, and then to go to bed... There is nothing sweeter in the world."
21598,test:I look at things for the art sake and the beauty sake and for the deal sake.
21614,"test:You know, it doesn't really matter what the media writes as long as you've got a young and beautiful piece of ass."
21621,"test:Well, I think that she's got a lot of Marla , she's a really beautiful baby, and she's got Marla's legs. We don't know whether she's got this part yet , but time will tell..."
21633,"test:I love beautiful women, and beautiful women love me. It has to be both ways."
21646,"test:She's actually always been very voluptuous. She's tall, she's almost six feet tall and she's been, she's an amazing beauty."
21656,test:Part of the beauty of me is that I am very rich.
21671,test:Must be a pretty picture you dropping to your knees.
21742,test:Belgium is a beautiful city.
21796,"test:Believe me: She would not be my first choice, that I can tell you."
21953,"test:If I took this shirt off, you would see a beautiful beautiful person. But you would see wounds all over. I've taken a lot of wounds I can tell you. More than I suspect any president ever."
22017,"test:We do a lot of these beautiful rallies, and it's so great. We never have an empty seat, never have. Look at it."
22019,"test:To me, the most beautiful word in the dictionary is tariff, and it's my favorite word. It needs a public relations firm."
22034,"test:Wow, that's beautiful. This is a different panel than I've ever — everything's computer!"
22038,"test:In my case, I like to take a nice shower, take care of my beautiful hair.... I have to stand under the shower for 15 minutes until it gets wet. It comes out drip, drip, drip. It's ridiculous."
22304,"test:Men looke not at the greatnesse of the evill past, but the greatnesse of the good to follow."
22355,test:Can you look at a flower without thinking?
22384,"test:If there is no meditation, then you are like a blind man in a world of great beauty, light and colour."
22385,test:There's a great and unutterable beauty in all this.
22484,"test:Girls had a way of blotting out all lesser, but not thereby despicable, delights. Girls were for dessert."
22499,"test:The more brilliant the enchanted male, the stupider the enchanting female."
22551,test:Being jealous of a beautiful woman is not going to make you more beautiful.
22561,test:The world's biggest power is the youth and beauty of a woman.
22601,test:We use only the finest days of the week in this dish.
22632,"test:In the midst of the lake Arthur was ware of an arm clothed in white samite, that held a fair sword in that hand."
22641,"test:Then Sir Launcelot saw her visage, but he wept not greatly, but sighed."
22817,"test:I think that I shall never see A billboard lovely as a tree. Indeed, unless the billboards fall, I'll never see a tree at all."
22826,"test:Belinda lived in a little white house,With a little black kitten and a little gray mouse,And a little yellow dog and a little red wagon,And a realio, trulio, little pet dragon."
22828,"test:Belinda was as brave as a barrel full of bears,And Ink and Blink chased lions down the stairs,Mustard was as brave as a tiger in a rage,But Custard cried for a nice safe cage."
22830,"test:How pleasant to sit on the beach,On the beach, on the sand, in the sun,With ocean galore within reach,And nothing at all to be done!."
22842,"test:Your hair may be brushed, but your mind's untidy,You've had about seven hours' sleep since Friday,No wonder you feel that lost sensation;You're sunk from a riot of relaxation."
22947,test:Our opponents like to try and make you believe that Conservatism is a privilege of the few. But Conservatism conserves all that is great and best in our national heritage.
22996,"test:Mardien sat glaring on the floor and Travec caught a glimpse of a wild, primordial beast. It was the swiftest of visions and he thought what marvelous disguises were beauty and civilization."
23058,"test:An idea of great merit! While we are alive we should sit among colored lights and taste good wines, and discuss our adventures in far places; when we are dead, the opportunity is past."
23067,test:Cease the bickering! I am indulging the exotic whims of a beautiful princess and must not be distracted.
23095,"test:What is an evil man? The man is evil who coerces obedience to his private ends, destroys beauty, produces pain, extinguishes life."
23110,"test:Candor is never indiscreet. Truth, which is to say, the reflection of life, is beautiful."
23133,"test:Where cowards never venture, heroes find splendor."
23154,"test:There's ample human achievement in the universe, but not nearly enough beauty."
23169,test:Nothing is more conspicuous than a farting princess.
23181,"test:A single question remained, the age-old cry of anguish: ""How could one so beautiful be so base?"""
23184,test:Beauty compelled admiration and erotic yearning; such was its organic function. But never by itself could it command love.
23192,test:You are a particularly clever girl: almost as clever as you are appealing to the eye.
23336,test:Detraction paves the way for the very perfections which it doubts and denies.
23404,"test:The silky hush of intimate things, fragrant with my fragrance, steal softly down, so loth to rob me of my last dear concealment."
23464,"test:""And what happened next?"" ""Silence happened next. God, it was beautiful."""
23518,"test:He struck off into the forest, idly, drawn steadily by a sound that was large enough to fill the universe, the sound of a river going somewhere and not caring; the most beautiful sound of all."
23520,"test:I felt that killing wrench men feel when beauty passes and will not pass again. You want to cry out: Stay. I love you. But you do not speak. And the summer walks away in her flesh, never to return."
23677,"test:Foo, a beautiful gal wastes her time gracin' up this swamp."
23711,"test:We delight in the beauty of butterfly, rarely admit the changes it has gone through to achieve that beauty*"
23726,test:I believe most plain girls are virtuous because of the scarcity of opportunity to be otherwise.
23729,"test:You were a precious pearl How I loved to see you shine, You were the perfect girl. And you were mine. For a time. For a time. Just for a time."
23732,test:Does my sexiness upset you? Does it come as a surprise That I dance like I've got diamonds At the meeting of my thighs?
23828,test:Vis aptam meritis uicem referre:Dilige iure bonos et miseresce malis.
23846,test:We believe it's the biggest advance in animation since Walt Disney started it all with the release of Snow White 50 years ago.
23864,test:We made the buttons on the screen look so good you'll want to lick them.
23921,test:I've never seen the poor people being so familiar with their head of state as they were with her. It was a beautiful lesson for me.
23922,"test:I think it is very beautiful for the poor to accept their lot, to share it with the passion of Christ. I think the world is being much helped by the suffering of the poor people."
24037,test:The best music always results from ecstasies of logic.
24165,"test:You believe that I run after the strange because I do not know the beautiful; no, it is because you do not know the beautiful that I seek the strange."
24350,test:She fitted into my biggest armchair as if it had been built round her by someone who knew they were wearing armchairs tight about the hips that season.
24398,"test:I don't suppose she would recognize a deep, beautiful thought if you handed it to her on a skewer with tartare sauce."
24511,test:Heaven began to run at the edges.
24520,test:I'm afraid I felt a straight pin of jealousy. Perfection does that to me.
24630,"test:These immense cities lie basking on the beaches of the continent like whales that have taken to the land again. What do these great, sleek, well-fed creatures live on so sumptuously?"
24808,"test:The fragrant hair,Falling as through the silence falleth nowDusk of the air."
24822,"test:In the name of Annah the Allmaziful, the Everliving, the Bringer of Plurabilities, haloed be her eve, her singtime sung, her rill be run, unhemmed as it is uneven!"
25018,"test:There is no man so good, who, were he to submit all his thoughts and actions to the laws, would not deserve hanging ten times in his life."
25037,test:Faith goes out of the window when beauty comes in at the door.
25115,test:A culture is in its finest flower before it begins to analyze itself.
25263,"test:A child of God should be a visible Beatitude, for joy and happiness, and a living Doxology, for gratitude and adoration."
25278,test:Berenice's ever-burning hair.
25286,test:Black is a pearl in a woman's eye.
25292,"test:Exceeding fair she was not; and yet fairIn that she never studied to be fairerThan Nature made her; beauty cost her nothing,Her virtues were so rare."
25317,"test:The lady of the light, the rosy-fingered Morn,Rose from the hills."
25318,"test:What man can blameThe Greekes and Trojans to endure, for so admired a Dame,So many miseries, and so long? In her sweet countenance shineLookes like the Godesses."
25319,test:As far as white Aurora's dews are sprinkled through the air.
25331,"test:I'm not obsessive, like I have to have the best butt or the best abs, but I like the idea of feeling strong and healthy. It's important to feel good about myself physically."
25345,test:I'm the best damn thing that your eyes have ever seen.
25355,test:I want to walk with you On a cloudy day In fields where the yellow grass grows knee high
25493,"test:Lights of the world, and stars of human race."
25548,test:A kick that scarce would move a horse May kill a sound divine.
25649,test:I am so resplendent in my creation.That in order really not to see me these poor people would have to be blind.
25660,test:It is very beautiful over there!
25705,"test:The sight of a feather in a peacock's tail, whenever I gaze at it, makes me sick!"
25726,"test:Poetry and imagination begin life. A child will fall on its knees on the gravel walk at the sight of a pink hawthorn in full flower, when it is by itself, to praise God for it."
25735,test:There is certainly no absolute standard of beauty. That precisely is what makes its pursuit so interesting.
26099,test:What we think of as 'Physical beauty' is almost certainly a tag for a complex of useful survival characteristics. Smartness—intelligence—among them.
26106,"test:Boats and ships are female because they are beautiful, lovable, expensive—and unpredictable."
26184,test:A beautiful summer day in Iowa leaves no room for worry.
26221,"test:She stood at the gate, waiting; behind her the swamp, in front of her Colored Town, beyond it, all Maxwell. Tall and slim and white in the dusk, the girl stood there, hands on the picket gate."
26289,"test:I do not believe there is another city on earth so beautiful as Paris, nor another people with such an appreciation of the beautiful as the French."
26318,test:To me the most important thing is the sense of going on. You know how beautiful things are when you're traveling.
26347,test:A little of what you call frippery is very necessary towards looking like the rest of the world.
26362,"test:Do not go to the garden of flowers!O Friend! go not there;In your body is the garden of flowers.Take your seat on the thousand petals of the lotus, and there gaze on the Infinite Beauty."
26403,"test:The Church's idea of the good and the beautiful excludes sexual aberration, apart from chastity, I suppose because it's the rarest"
26418,"test:You are very attractive, but the coat you're wearing makes me think you are either a very rich woman or a very rich man's mistress."
26464,test:Of surpassing beauty and in the bloom of youth.
26475,test:The very flower of youth.
26483,test:I only wish I may see your head stroked down with a slipper.
26537,"test:Ebony and ivory live together in perfect harmony Side by side on my piano keyboard, oh Lord why don't we?"
26570,test:how beautiful is the universewhen something digestible meetswith an eager digestionhow sweet the embracewhen atom rushes to the armsof waiting atom
26582,"test:There is something so beautiful inside you that if you knew it, you would fall in love with it. It is irresistible. You can truly experience that."
26725,"test:Hunting hawks do not belong in cages, no matter how much a man covets their grace, no matter how golden the bars. They are far more beautiful soaring free. Heartbreakingly beautiful."
26749,"test:""Face like an angel, mind like a rabid mongoose?""Oser's lips twitched very slightly. ""You've met her."""
26779,test:Do not mistake charm for virtue.
26905,test:I propose a treaty. You can have all the rest of the women in the universe. I just want this one.
26910,"test:You couldn't be that good and not know it, somewhere in your secret heart, however much you'd been abused into affecting public humility."
26914,"test:""No money, but she's beautiful, and her blood lines are impeccable.""""Are you choosing a wife, or buying a horse?"""
26927,"test:Gardens were meant to be seen, smelled, walked through, grubbed in. A hundred objective measurements didn't sum the worth of a garden; only the delight of its users did that."
27079,"test:She made the best of herself through tidiness and health, not by the unearned gift that's the blessing and curse of those born beautiful."
27117,test:er breasts swam towards me like two pink-nosed fish and she let me hold them.
27122,"test:...and then this amazing creature — to whom no one has ever said ""Shah!"" or ""I only hope your children will do the same to you someday!"""
27153,"test:She strode like a grenadier, was strong and upright like an obelisk, had a beautiful face, a candid brow, pure eyes, and not a thought of her own in her head."
27175,"test:Only a moment; a moment of strength, of romance, of glamour — of youth!... A flick of sunshine upon a strange shore, the time to remember, the time for a sigh, and — goodbye! — Night — Goodbye!"
27183,test:Protection is the first necessity of opulence and luxury.
27274,"test:But what ailed Little Eva St. Clair, in Uncle Tom's Cabin? What carried off Little Nell?...They have no clear symptoms, and seem to die of Ingrowing Virtue."
27378,"test:#ChristineMcVie has left us. What memories, what joy, and what a legacy..."
27383,test:I am emboldened by my looks to say things Republican men wouldn't.
27637,"test:A woman you've endured such a gnawing of desire for, you can't help bearing a little grudge against, when the ache is gone."
27647,test:She makes you proud to be a two-legged mammal.
27663,"test:Cars used to have such dashing shapes, like airplanes, back when gas was cheap, twenty-five cents a gallon."
27864,"test:I dive down into the depth of the ocean of forms, hoping to gain the perfect pearl of the formless."
27867,test:Every person is worthy of an infinite wealth of love — the beauty of his soul knows no limit.
27891,test:Night's darkness is a bag that bursts with the gold of the dawn.
27907,"test:My heart, the bird of the wilderness, has found its sky in your eyes."
27911,"test:O Woman, you are not merely the handiwork of God, but also of men; these are ever endowing you with beauty from their own hearts … You are one-half woman and one-half dream."
27916,test:Jewel-Like the immortal does not boast of its length of years but of the scintillating point of the moment.
27919,test:Light finds her treasure of colours through the antagonism of clouds.
27921,test:Life's errors cry for the merciful beauty that can modulate their isolation into a harmony with the whole.
27928,test:Nobody wants a girl whose beauty is imperceptible to all but him...
27951,"test:How do you see this tree? Is it really green? Use green, then, the most beautiful green on your palette. And that shadow, rather blue? Don't be afraid to paint it as blue as possible."
28015,"test:God bless all the precious little examples and all their cascading implications; without these gems, these tiny acorns bearing the blueprints of oak trees, essayists would be out of business."
28083,"test:Only through Beauty's morning gate, dost thou enter the land of Knowledge."
28088,"test:O the idea was childish, but divinely beautiful."
28099,test:It is through beauty that we arrive at freedom.
28103,"test:While the womanly god demands our veneration, the godlike woman kindles our love; but while we allow ourselves to melt in the celestial loveliness, the celestial self-sufficiency holds us back in awe."
28117,test:Virtue has her heroes tooAs well as Fame and Fortune.
28172,"test:Beauty is a magnet: repels some, attracts many, leaves no one unmoved."
28273,test:The small dark body's Lesbian lovelinessThat held the fire eternal.
28285,"test:Ah, ah, thy beauty! like a beast it bites,Stings like an adder, like an arrow smites."
28286,"test:Yea, is not even Apollo, with hair and harpstring of gold,A bitter God to follow, a beautiful God to behold?"
28291,test:Ah beautiful passionate bodyThat never has ached with a heart!
28299,test:Though one were fair as rosesHis beauty clouds and closes.
28306,"test:Ah that such sweet things should be fleet,Such fleet things sweet!"
28307,test:Those eyes the greenest of things blue The bluest of things grey.
28312,"test:There lived a singer in France of oldBy the tideless dolorous midland sea.In a land of sand and ruin and goldThere shone one woman, and none but she."
28322,"test:The deep division of prodigious breasts,The solemn slope of mighty limbs asleep."
28328,"test:A baby's feet, like sea-shells pink Might tempt, should heaven see meet,An angel's lips to kiss, we think, A baby's feet."
28329,"test:Like rose-hued sea-flowers toward the heat, They stretch and spread and winkTheir ten soft buds that part and meet."
28330,test:The sweetest flowers in all the world— A baby's hands.
28467,"test:The hair is the finest ornament women have. . . . I like women to let their hair fall down their back, it is a most agreeable sight."
