index,quote_text
22380,test:What is correct action in a deteriorating world?
22386,test:Thought shattering itself against its own nothingness is the explosion of meditation.
22387,test:Can the mind resolve a psychological problem immediately?
22405,"test:I don't know that I'm actually bipolar, but I definitely have huge mood swings, and I'm definitely passionate about the way I feel. I'm not really lukewarm one way or the other."
22417,"test:Everyone should prepare NOW for this change, for I promise you that it will come, and only those who are ready will survive."
22419,test:The whole world will be transformed into Sathya Sai Organisation and Sathya Sai will be installed in the hearts of one and all.
22455,"test:There are vampires and vampires, and not all of them suck blood."
22456,test:That's what everybody's been looking for since the Year One—something a little more than sex.
22467,"test:Not ""according to rule"" and ""something more""—those are the watchwords of the literature of supernatural dread."
22488,"test:Pulg, alongside his pink streak of sentimentality, had recently taken to sporting a gray one of superstition."
22493,"test:Eventually the tale came to an end, suddenly and seemingly in the middle, like a piece of foreign music."
22516,test:Things are different from what I thought. They're much worse.
22524,"test:Sometimes I wonder if our memories are as good as we think they are and if the whole past wasn't once entirely different from anything we remember, and we've forgotten that we forgot."
22526,"test:Of course, if you assume a big enough conspiracy, you can explain anything, including the cosmos itself."
22529,"test:Humans aren't as you idealized them, Blanda. Humans are dream-killers. They took the bubbles out of soapsuds, Blanda, and called it detergent. They took the moonlight out of romance and called it sex."
22530,"test:""Excuse me, Gaspard,"" Flaxman interjected, ""but would you mind turning the emotional down and the factual up?"""
22534,test:There was always something new to be seen in the unchanging night sky.
22553,test:The area extending from the Himalayas in the north to the sea and a thousand yojanas wide from east to west is the area of operation of the King-Emperor.
22555,"test:Don't judge the future of a person based on his present conditions, because time has the power to change black coal to shiny diamond."
22580,test:Did my persuasion make any difference? There is no way to tell.
22582,test:Trump can invent any reality he wants for the less important topics.
22588,test:Just because no one has ever gotten better from Spasmodic Dysphonia before doesn't mean I can't be the first.
22595,"test:If you have questions about this salad, give your server the spinach inquisition."
22596,"test:Named after the great romaine emperor, Julius Salad."
22598,"test:This sandwich used to include endive, but no one wanted to eat a BELT."
22627,"test:Even if we accept, as the basic tenet of true democracy, that one moron is equal to one genius, is it necessary to go a further step and hold that two morons are better than one genius?"
22655,test:No one rises so high as he who knows not whither he is going.
22703,test:Wealth converts a strange land into homeland and poverty turns a native place into a strange land.
22741,test:Those who have come alive out of a blood-bath live longer and have more children.
22773,test:Candy Is Dandy But liquor Is quicker.
22787,"test:The giant was hairy, the giant was horrid,He had one eye in the middle of his forehead."
22788,"test:She took those pills from the pill concocter,And Isabel calmly cured the doctor."
22797,test:I think remorse ought to stop biting the consciences that feed it.
22812,"test:And I have no desire to get ugly,But I cannot help mentioning that the door of a bigoted mind opens outwards so that the only result of the pressure of facts upon it is to close it more snugly."
22813,"test:Naturally I am not pointing a finger at me,But I must admit that I find Mr. Ickes or any otherspeaker far more convincing when I agree withhim than when I disagree."
22822,test:Miranda in Miranda's sight Is old and gray and dirty; Twenty-nine she was last night; This morning she is thirty.
22827,"test:Now the name of the little black kitten was Ink,And the little gray mouse, she called him Blink,And the little yellow dog was sharp as Mustard,But the dragon was a coward, and she called him Custard."
22847,"test:Other people, and it doesn't matter if they are Scandinavians or Celts,Think that anything is better than theirs just because it belongs to somebody else."
22851,test:I don't think there will be a woman Prime Minister in my lifetime.
22862,"test:Madame Chairman, I presume this is to sweep Britain clean of socialism"
22865,"test:We shall have to learn again to be one nation, or one day we shall be no nation."
22875,test:I am the rebel head of an establishment government.
22878,"test:To those waiting with bated breath for that favourite media catchphrase, the U-turn, I have only one thing to say: You turn if you want to. The lady's not for turning."
22882,test:Economics are the method; the object is to change the heart and soul.
22894,test:I like Mr. Gorbachev. We can do business together.
22905,"test:Quoted by Ian Aitken in ""Points of Order"" The Guardian (29 January 1988)."
22910,test:We have become a grandmother.
22916,test:I seem to smell the stench of appeasement in the air—the rather nauseating stench of appeasement.
22917,"test:I fight on, I fight to win."
22922,test:It is a great night. It is the end of Socialism.
22927,test:I could never have signed this treaty. I hope that that is clear to all who have heard me.
22931,test:The fightback begins now!
22932,"test:We fly the British flag, not these awful things you are putting on tails."
22935,test:Tony Blair and New Labour. We forced our opponents to change their minds.
22950,"test:Communism was the regime for the privileged elite, capitalism the creed for the common man."
22951,test:When you stop selecting by ability you have to select according to some other inevitably less satisfactory criterion.
22966,"test:If the past is a house of many chambers, then the present is the most recent coat of paint."
22973,"test:The big man's scowl deepened. ""You're not what I expected.""""Intelligence, facility, resourcefulness are not like neckties, to be displayed as ornaments,"" Magnus Ridolph pointed out."
22974,"test:""I have heard your name mentioned.""""Probably as a high-flying free-wheeling financial hell-raiser.""""I believe the term 'unscrupulous blackguard' was used,"" said Ridolph."
22980,"test:This was fantastic, insane—contrary to the axioms of her existence."
22995,"test:You're an idealist. The idealists are always the revolutionaries, the cat's-paws. Then the realists consolidate, compromise and liquidate the opposition."
22997,test:It is as well that the amok has no weapons other than his knife. Otherwise he would kill twenty where now he kills one.
23011,"test:""What's the trouble? Given up?""""What is there to give up?""""Confidence.""She said in a soft voice, ""We're slaves; slaves have no need for confidence.""""I'm not a slave until I feel like a slave."""
23013,"test:The curious race, the Earthers. Young, only a few years removed from savagery, contaminated by the past, correspondingly exuberant and direct."
23017,test:Your thoughts move with the deft precision of worm-tracks in the mud.
23020,"test:If there were no such creatures as minstrel-maidens, it would be necessary to invent them."
23029,"test:Claghorn had long insisted that no human condition endured forever, with the corollary that the more complicated such a condition, the greater its susceptibility to change."
23033,test:Control is necessary and even good—so long as I do the controlling.
23034,"test:""Tomorrow?""""Sh."" She put her hand across his lips. ""Never say the word!"""
23049,"test:Your doctrines are remarkable! As if I existed only to fulfill your cravings! Then, since I do not care to do so, the cosmos must be considered insane."
23055,"test:""Certain folk have suggested bold and unprecedented methods—I might substitute the words 'brash' and 'irresponsible'—to alter the conditions of today."""
23066,"test:Yes, I realize that I see but a semblance, but so do you, and who is to say which is real?"
23069,"test:And, stretching in languid warmth, she contrived to twist her body into first one luxurious position, then another."
23070,test:I am not called Cugel the Clever for nothing.
23072,"test:The creature displayed the qualities reminiscent of both coelenterate and echinoderm. A terrene nudibranch? A mollusc deprived of its shell? More importantly, was the creature edible?"
23075,test:Notice this rent in my garment; I am at a loss to explain its presence! I am even more puzzled by the existence of the universe.
23077,"test:""All is mutability, and thus your three hundred terces has fluctuated to three."""
23078,"test:I challenge Destiny, yes, but I do not leap off cliffs."
23085,test:I give dignity second place to expedience.
23091,"test:Of all questions, why? is the least pertinent. It begs the question; it assumes the larger part of its own response; to wit, that a sensible response exists."
23092,test:Enough of this intolerable inanity! I propose that such loquacity passes beyond the scope of nuisance and over the verge of turpitude.
23098,test:Conjecture without facts was useless; he must deal with events as they occurred.
23099,"test:Who are our basic enemies? This is a secret, unknown even to those basic enemies."
23106,"test:The central problem, so it seemed, was to learn from whose eye he looked forth. Much, after all, would depend upon his viewpoint."
23117,"test:""What are you doing here?""""I'm looking at you, and grateful for the opportunity."""
23118,"test:The seconds marched past, traversing that mysterious boundary which separates future from past."
23140,"test:The cantons of Shant were alike only in their mutual distrust. Each regarded as Universal Principles its own customs, costumes, jargon, and mannerisms and considered all else eccentricity."
23143,test:Events rush together. History occurs.
23147,"test:Justice, a human invention, is as protean as the race itself, and varies from canton to canton. The traveler must be wary lest he contravene some unfamiliar local ordinance."
23153,test:Which is better: cheap submission or expensive independence?
23159,"test:By an axiom of cultural anthropology, the more isolated a community, the more idiosyncratic become its customs and conventions. This of course is not necessarily disadvantageous."
23160,"test:""As I listen to you I hear only ingenuousness and didactic theory.""Lorcas compressed his lips. ""Perhaps because you are hearing views which contradict your emotions."""
23176,test:A notable scheme has occurred to me.
23178,test:You have frightened and daunted me. I will stop stealing at once.
23180,"test:I gathered that the old fellow suffers from some advanced form of senile dementia, and so perhaps his analysis is not totally accurate."
23182,"test:Shimrod said: ""Once I thought of you as a child in a woman's body.""Melancthe smiled a cool smile. ""And now?""""The child seems to have wandered away."""
23187,"test:Dango, Pume, Thwither: down with Visbhume's breeches; let him hold his backside at the ready."
23190,"test:""It is no hardship whatever,"" said Aillas. ""You have never strained at the deed. Now the shoe is on the other foot, and suddenly you find the idea incredible. Do you not sense a taint of unreality?"""
23193,"test:""Why not alter the habits of a lifetime and speak with candour?"" asked Shimrod. ""Truth, after all, need not be only the tactic of last resort."""
23213,"test:If one-day cricket was pyjama cricket, then Twenty20 is underwear cricket."
23215,test:Wickets are like wives - you never know which way they will turn!
23220,test:That most risky and volatile of all things&mdash;a self-pitying majority.
23242,"test:Only the force of American arms, or the extremely credible threat of that force, can bring a fresh face to power."
23271,"test:We are not occupying Afghanistan, we are there as guests of a government, at their request."
23288,"test:I once heard Susan Sontag, in conversation with Umberto Eco, define the polymath as one ""who is interested in everything, and in nothing else."""
23297,"test:He could see events being mutated into propaganda before his very eyes, even in the information headquarters of an ostensible democracy."
23301,test:I am editing myself as we go along
23305,"test:""The Constitution of the United States"" (26 March 1860), Glasgow, United Kingdom."
23310,test:You have seen how a man was made a slave; you shall see how a slave was made a man.
23313,"test:The ground which a colored man occupies in this country is, every inch of it, sternly disputed."
23347,"test:That sturdy old Roman, Benjamin Butler, made the negro a contraband, Abraham Lincoln made him a freeman, and General Ulysses S. Grant made him a citizen."
23349,test:From the first I saw no chance of bettering the condition of the freedman until he should cease to be merely a freedman and should become a citizen.
23350,test:Let the nation try justice and the problem will be solved.
23352,"test:Satan's Slaves, number three in the outlaw hierarchy, custom-bike specialists with a taste for the flesh of young dogs, flashy headbands and tender young blondes with lobotomy eyes."
23354,"test:Women are terrified of being raped, but somewhere in the back of the womb there is one rebellious nerve end that tingles with curiosity whenever the word is mentioned."
23356,"test:When the going gets weird, the weird turn pro."
23359,test:Even that far-left radical bastard George S. McGovern — babbling a maddening litany of his most Far Out ideas — would be hard pressed to crank up a more than 30% animosity quotient.
23369,"test:I may sound a little black, but I'm really pretty well adjusted."
23375,"test:Something new is wanted. A new novel, perhaps. Something the ten-percenters don't have their hooks into yet. Those soul-fuckers should all be killed."
23380,"test:It ain't much, but it's the only weapon we have against the Greedheads."
23395,"test:The only difference between the Sane and the Insane, is IN and yet within this world, the Sane have the power to have the Insane locked up."
23416,"test:No theory, no ready-made system, no book that has ever been written will save the world. I cleave to no system. I am a true seeker."
23421,"test:The first revolt is against the supreme tyranny of theology, of the phantom of God. As long as we have a master in heaven, we will be slaves on earth."
23425,"test:There can be no revolution without widespread and passionate destruction, a destruction salutary and fruitful precisely because out of it, and by means of it alone, new worlds are born and arise."
23428,test:Disbelief is catching. It rubs off on people.
23429,test:Mysteries abound where most we seek for answers.
23431,"test:We clothe ourselves in flame And trade new myths for old. The Greek gods christen us With ghosts of comet swords; God smiles and names us thus: "" ""Arise! Run! Fly, my Lords!"""
23436,test:Go to the edge of the cliff and jump off. Build your wings on the way down.
23440,"test:Why would you clone people when you can go to bed with them and make a baby? C'mon, it's stupid."
23446,test:We must move into the universe. Mankind must save itself. We must escape the danger of war and politics. We must become astronauts and go out into the universe and discover the God in ourselves.
23447,test:We have too many cellphones. We've got too many Internets. We have got to get rid of those machines. We have too many machines now.
23451,"test:The rocket stood in the cold winter morning, making summer with every breath of its mighty exhausts. The rocket made climates, and summer lay for a brief moment upon the land."
23461,"test:All floated upon an evening carrousel, with fitful drifts of music wafting up here and there, and voices calling and murmuring from houses that were whitely haunted by television."
23462,"test:On the whole, the change had done Huxley a share of good. Death made him a handsomer man to deal with. You could talk to him now and he'd have to listen."
23463,"test:In touch! There's a slimy phrase. Touch, hell. Gripped! Pawed, rather. Mauled and massaged and pounded by FM voices."
23478,"test:And then, quite suddenly, summer was over."
23479,"test:Next year's going to be even bigger, days will be brighter, nights longer and darker, more people dying, more babies born, and me in the middle of it all."
23484,test:Good to evil seems evil.
23487,test:Night had come on like the closing of a great but gentle eye.
23495,"test:""You move against my ethics,"" said the priest.""A drowning man clutches at anything,"" said Nolan, ""and ethics may drown with him if that's what he grabs instead of a life belt."""
23497,"test:I have hit forty, forty has hit me, like a locomotive."
23499,"test:Oh, oh. Here he comes, Moses crossing a Black Sea of bile."
23511,"test:Leave off losings, and take on winnings, Erase all mortal ends, give birth to only new beginnings, In a billion years of morning and a billion years of sleep."
23512,"test:""Recant!"" Create a voice ""confess and recant! Recant!""""There is nothing to confess, therefore no need for recantation,"" said the old man quietly."
23517,"test:Kid, don't tell us what we should be when you don't even know what we are."
23521,"test:""You go against the letter of the law!""""No,"" explained the priest, calmly, ""we but shift the punctuation, cross new t's, dot new i's."""
23557,test:I handed in a script last year and the studio didn't change one word. The word they didn't change was on page 87.
23561,test:Now let's repeat the non-conformists' oath: I promise to be different! I promise to be unique! I promise not to repeat things other people say! Good!
23565,"test:""The fact of the existence of two theories that contradict each other in Jung … corresponds psychologically to the vascillation between 3 and 4."
23566,test:It is always the older that emanates the new one.
23572,test:I don't mind your thinking slowly; I mind your publishing faster than you think.
23587,test:... the most important questions and insights and goals are unpredictable.
23600,test:When a man begins to know himself a little he will see in himself many things that are bound to horrify him. So long as a man is not horrified at himself he knows nothing about himself.
23601,test:The greatest barrier to consciousness is the belief that one is already conscious.
23604,test:In speaking of evolution it is necessary to understand from the outset that no mechanical evolution is possible. The evolution of man is the evolution of his consciousness.
23605,"test:Man has no permanent and unchangeable I. Every thought, every mood, every desire, every sensation, says ""I""."
23609,test:It is the greatest mistake to think that man is always one and the same. A man is never the same for long. He is continually changing. He seldom remains the same even for half an hour.
23621,"test:Here we can only direct and create conditions, but not help."
23634,test:We do not need magic to transform our world. We carry all the power we need inside ourselves already. We have the power to imagine better.
23651,test:You said rapists should be transferred to women's prisons if they self-identify as women.
23659,"test:""We are Fragile, everyone. We all long for something more. Things are said and things are done and the pieces hit the floor. See how fragile."""
23665,"test:""When did he cross that line from a person to a textile shrine?"""
23669,"test:Looking back on things, the view always improves."
23675,test:Is we runnin' TO it or FROM it?
23683,"test:Y'see, when you start to lick a national problem you have to go after the fundamentables. You want to cut down air pollution? Cut down the original source... Breathin!"
23693,test:Take our life from us. We laid it down. We got tired. We didn't commit suicide. We committed an act of revolutionary suicide protesting the conditions of an inhumane world.
23694,"test:Are we black, proud, and socialist, or what are we?"
23709,"test:If Algeria introduced a resolution declaring that the earth was flat and that Israel had flattened it, it would pass by a vote of 164 to 13 with 26 abstentions."
23723,test:The needs of a society determine its ethics.
23733,"test:Out of the huts of history's shame I rise Up from a past that's rooted in pain I rise I'm a black ocean, leaping and wide, Welling and swelling I bear in the tide."
23738,test:We grow despite the horror that we feed upon our own tomorrow. We grow.
23748,test:They gave us the language but it is only we who know how to use it
23753,test:It's been a long dark nightAnd I've been a waitin' for the morningIt's been a long hard fightBut I see a brand new day a dawning.
23765,"test:I'm almost 78 years old. When you get older, you see everything, you've been through everything, and you can take a new spin on something that might have been right for you 10, 15 years ago."
23767,"test:In January 2025, Dolly shared, ""I think I'm a star to everybody but me... I always wanted to be famous, but nobody could have thought of the extent it became."
23771,test:We forfeit three-fourths of ourselves in order to be like other people.
23773,"test:Change alone is eternal, perpetual, immortal."
23776,"test:Just as the witticism brings two very different real objects under one concept, the pun brings two different concepts, by the assistance of accident, under one word."
23788,"test:The brain may be regarded as a kind of parasite of the organism, a pensioner, as it were, who dwells with the body."
23792,"test:It is difficult, if not impossible, to define the limit of our reasonable desires in respect of possessions."
23817,"test:The heavy armor becomes the light dress of childhood; the pain is brief, the joy unending."
23818,test:::Literally:
23819,test:::The heavy armor becomes the winged dress
23834,test:They're babes in the woods. I think I can help turn Alvy and Ed into businessmen.
23836,test:Do you want to spend the rest of your life selling sugared water or do you want a chance to change the world?
23840,test:It'll make your jaw drop.
23853,"test:""You've got to start with the customer experience and work backwards to the technology."""
23858,"test:iMac is next year's computer for $1,299, not last year's computer for $999."
23862,"test:<!-- Rolling Stone: It's been 10 years since the Macintosh was introduced. When you look around at the technological landscape today, what's most surprising to you?"
23863,test:Rolling Stone: It's been 10 years since the PC revolution started. Rational people can debate about whether technology has made the world a better place –
23867,test:It will go down in history as a turning point for the music industry. This is landmark stuff. I can't overestimate it!
23873,test:The cure for Apple is not cost-cutting. The cure for Apple is to innovate its way out of its current predicament.
23878,test:Mac OS X Tiger will come out long before Longhorn.
23882,test:And one more thing...
23884,"test:You know, you keep on innovating, you keep on making better stuff. And if you always want the latest and greatest, then you have to buy a new iPod at least once a year."
23889,"test:We intend to release Leopard at the end of 2006 or early 2007, right around the time when Microsoft is expected to release Longhorn."
23891,test:There are folks here from 48 different countries.
23909,test:I wanted my own computer my whole life.
23914,test:People are happier. There are more jobs. There are no strikes.
23918,"test:Do not wait for leaders; do it alone, person to person."
23938,"test:The old man nodded, as if his neck was afraid of the weight of his head."
23943,"test:She bent over me again. Blood began to move around in me, like a prospective tenant looking over a house."
23951,"test:I needed a drink, I needed a lot of life insurance, I needed a vacation, I needed a home in the country. What I had was a coat, a hat and a gun. I put them on and went out of the room."
23952,"test:She had a lot of face and chin. She had pewter-colored hair set in a ruthless permanent, a hard beak, and large moist eyes with the sympathetic expression of wet stones."
23953,test:He didn't curl his lip because it had been curled when he came in.
23954,test:A check girl in peach-bloom Chinese pajamas came over to take my hat and disapprove of my clothes. She had eyes like strange sins.
23957,test:'He used to wear a little blond moustache but Mother made him cut it off. She said -Don't tell me. The minister needed it to stuff a cushion.'
23963,test:I never saw any of them again — except the cops. No way has yet been invented to say goodbye to them.
23966,"test:I declare that The Beatles are mutants. Prototypes of evolutionary agents sent by God, endowed with a mysterious power to create a new human species, a young race of laughing freemen."
23967,"test:If you want to change the way people respond to you, change the way you respond to people."
23970,test:That's the left wing of the CIA debating the right wing of the CIA.
23971,"test:I have always considered myself, when I learned what the word meant, I've always considered myself a Pagan."
23973,"test:I am 100 percent in favor of the intelligent use of drugs, and 1,000 percent against the thoughtless use of them, whether caffeine or LSD. And drugs are not central to my life."
23974,test:You're only as young as the last time you changed your mind.
23988,"test:It's a good thing to turn your mind upside down now and then, like an hour-glass, to let the particles run the other way."
23996,"test:Why do they put the Gideon Bibles only in the bedrooms, where it's usually too late, and not in the barroom downstairs?"
23997,test:April prepares her green traffic light and the world thinks Go.
24023,"test:Industrial society has made of high school a social system of adolescents...set apart, in an institution of their own."
24026,test:The human mind treats a new idea the same way the body treats a strange protein; it rejects it.
24047,test:Everything in life that we really accept undergoes a change. So suffering must become Love. This is the mystery. This is what I must do.
24053,"test:Risk! Risk anything! Care no more for the opinion of others, for those voices. Do the hardest thing on earth for you. Act for yourself. Face the truth."
24059,test:All I want to do is change the world!
24075,test:What the media are telling you to be afraid of are the wrong things... Fear is a necessary ingredient of our survival instincts.
24076,"test:These bastards who run our country are a bunch of conniving, thieving, smug pricks who need to be brought down and removed and replaced with a whole new system that we control."
24086,test:Controversy... What Controversy?
24087,test:For once we agreed.
24089,test:Clearly something has happened here that no one expected. And there aren't words to describe how any of us feel this morning on hearing this news.
24103,test:A good means to discovery is to take away certain parts of a system to find out how the rest behaves.
24105,test:One might call habit a moral friction: something that prevents the mind from gliding over things but connects it with them and makes it hard for it to free itself from them.
24116,test:Even truth needs to be clad in new garments if it is to appeal to a new age.
24125,"test:There are people who possess not so much genius as a certain talent for perceiving the desires of the century, or even of the decade, before it has done so itself."
24127,"test:To do the opposite of something is also a form of imitation, namely an imitation of its opposite."
24128,test:We are obliged to regard many of our original minds as crazy — at least until we have become as clever as they are.
24139,"test:We do not think good metaphors are anything very important, but I think that a good metaphor is something even the police should keep an eye on..."
24149,"test:Doubt must be no more than vigilance, otherwise it can become dangerous."
24153,test:I have remarked very clearly that I am often of one opinion when I am lying down and of another when I am standing up.
24175,test:We accumulate our opinions at an age when our understanding is at its weakest.
24187,test:One has to do something new in order to see something new.
24202,test:Actual aristocracy cannot be abolished by any law: all the law can do is decree how it is to be imparted and who is to acquire it.
24205,"test:He was always smoothing and polishing himself, and in the end he became blunt before he was sharp."
24213,"test:Elect me as your congressman today, I promise you an Ilocano president in 20 years."
24229,test:America is the only nation in history which miraculously has gone directly from barbarism to degeneration without the usual interval of civilization.
24249,"test:In tactics, action is the governing rule of war."
24253,test:There is but one means to extenuate the effects of enemy fire: it is to develop a more violent fire oneself.
24256,test:The unknown is the governing condition of war.
24260,test:I am conscious of having served England as I served my own country.
24267,"test:DOBSON: Yes, but that..."
24276,test:Ares hates those who hesitate.
24288,test:Slow but sure moves the might of the gods.
24303,test:Silver and gold are not the only coin; virtue too passes current all over the world.
24316,"test:So was victory turned into defeat, and Billy's jaw became squarer and his eye more full of the light of battle than ever."
24320,"test:He wore the unmistakable look of a man about to be present at a row between women, and only a wet cat in a strange backyard bears itself with less jauntiness than a man faced by such a prospect."
24327,"test:It was a cold, disapproving gaze, such as a fastidious luncher who was not fond of caterpillars might have directed at one which he had discovered in his portion of salad..."
24335,"test:I turned to Aunt Agatha, whose demeanour was now rather like that of one who, picking daisies on the railway, has just caught the down express in the small of the back."
24343,"test:Bradbury Fisher shuddered from head to foot, and his legs wobbled like asparagus stalks."
24344,test:... the noise of the cat stamping about in the passage outside caused him exquisite discomfort.
24346,"test:This done, he felt a little—not much, but a little—better. Before, he would have gladly murdered Beach and James and danced on their graves. Now, he would have been satisfied with straight murder."
24348,test:The Right Hon. was a tubby little chap who looked as if he had been poured into his clothes and had forgotten to say `When!'
24351,"test:Unseen, in the background, Fate was quietly slipping the lead into the boxing-glove."
24352,"test:In one second, without any previous training or upbringing, he had become the wettest man in Worcestershire."
24357,"test:Scarcely had I entered the sitting-room when I found ... what appeared at first sight to be the Devil, A closer scrutiny informed me that it was Gussie Fink-Nottle, dressed as Mephistopheles."
24362,test:A slight throbbing about the temples told me that this discussion had reached saturation point.
24366,test:She cried in a voice that hit me between the eyebrows and went out at the back of my head.
24368,"test:He had been looking like a dead fish. He now looked like a deader fish, one of last year's, cast up on some lonely beach and left there at the mercy of the wind and tides."
24369,"test:In build and appearance, Tuppy somewhat resembles a bulldog, and his aspect now was that of one of these fine animals who has just been refused a slice of cake."
24372,"test:Then he rose and began to pace the room in an overwrought sort of way, like a zoo lion who has heard the dinner-gong go and is hoping the keeper won't forget him in the general distribution."
24373,"test:""Jeeves,"" I said, and I am free to admit that in my emotion I bleated like a lamb drawing itself to the attention of the parent sheep, ""what the dickens is all this?"""
24374,"test:If you can visualize a bulldog which has just been kicked in the ribs and had its dinner sneaked by the cat, you will have Hildebrand Glossop as he now stood before me."
24382,"test:A sort of gulpy, gurgly, plobby, squishy, wofflesome sound, like a thousand eager men drinking soup in a foreign restaurant."
24384,"test:If Eggy wanted to get spliced, let him, was the way I looked at it. Marriage might improve him. It was difficult to think of anything that wouldn't."
24385,"test:I shuddered from stem to stern, as stout barks do when buffeted by the waves."
24390,test:'Have you ever seen Spode eat asparagus?No.Revolting. It alters one's whole conception of Man as Nature's last word.'
24397,"test:...his head emerged cautiously, like that of a snail taking a look around after a thunderstorm."
24399,"test:Like so many substantial citizens of America, he had married young and kept on marrying, springing from blonde to blonde like the chamois of the Alps leaping from crag to crag."
24400,"test:Directing an austere look at Tubby's receding back, she spoke in a cold crisp voice which sounded in the drowsy stillness like ice tinkling in a pitcher."
24402,test:It began to be borne in upon Lord Ickenham that in planning to appeal to the Duke's better feelings he had omitted to take into his calculations the fact that he might not have any.
24403,"test:The cosy glow which had been enveloping the Duke became shot through by a sudden chill. It was as if he had been luxuriating in a warm shower-bath, and some hidden hand had turned on the cold tap."
24404,test:The Duke's moustache was rising and falling like seaweed on an ebb-tide.
24406,test:Bingo swayed like a jelly in a high wind.
24412,"test:He vanished abruptly, like an eel going into mud."
24415,test:There was a sound in the background like a distant sheep coughing gently on a mountainside. Jeeves sailing into action.
24416,"test:We exchanged a meaning glance. Or, rather, two meaning glances, I giving him one and he giving me the other."
24419,test:Ice formed on the butler's upper slopes.
24420,"test:I agreed the situation was sticky. Indeed, offhand it was difficult to see how it could have been more glutinous."
24428,"test:Attila the Hun might have broken off his engagement to her, but nobody except Attila the Hun, and he only on one of his best mornings."
24435,"test:I started violently, as if some unseen hand had goosed me."
24441,"test:I started back to the house, and in the drive I met Jeeves. He was at the wheel of Stiffy's car. Beside him, looking like a Scotch elder rebuking sin, was the dog Bartholomew."
24442,"test:A man, to use an old-fashioned phrase, of some twenty-eight summers, he gave the impression at the moment of having experienced at least that number of very hard winters."
24450,"test:Many a man may look respectable, and yet be able to hide at will behind a spiral staircase."
24466,"test:Even, under such circumstances, a commoner of England, tried before a jury of Lords, would have far less cause to complain than should I, a woman, tried before a jury of men."
24483,"test:Without realizing it, had given these people a means of escaping into a new life, and a pattern of social organization that would become the paradigm of all future high-rise blocks."
24484,"test:In the future, violence would clearly become a valuable form of social cement."
24487,test:The history of psychiatry rewrites itself so often that it almost resembles the self-serving chronicles of a totalitarian and slightly paranoid regime.
24489,test:Psychiatrists — the dominant lay priesthood since the First World War...
24492,test:The future rushes towards us like a tennis player charging the net.
24516,test:The trick is not becoming a writer. The trick is staying a writer.
24518,"test:It was gibberish, but it was a deep gibberish, and if he kept talking, the beast would shuck off the thoughts rather than try to fathom them."
24521,"test:There comes a point in the downward slide of the human condition when a man ceases to be a man. He may still walk erect, but it is principally a matter of skeletal arrangement, not ethics."
24533,"test:So remember this graduates: when people start saying you're crazy, you just might be on to the most important innovation of your life."
24542,"test:In 1960, only sixteen million Americans did not trace their ancestors to Europe. Today, the number is eighty million. No nation has ever undergone so rapid and radical a transformation."
24545,test:Neoconservatives are the boat people of the McGovern revolution.
24564,"test:In July 1944, at the Mount Washington Hotel in the resort town of Bretton Woods in the White Mountains of New Hampshire, John Maynard Keynes and Harry Dexter White created the New World Order."
24572,"test:Given the shrinking populations inside Europe and the waves of immigrants rolling in from Africa and the Middle and Near East, an Islamic Europe seems to be in the cards before the end of the century."
24579,test:I shall assume that your silence gives consent.
24582,test:Perception and knowledge could never be the same.
24589,"test:It would be better for me … that multitudes of men should disagree with me rather than that I, being one, should be out of harmony with myself."
24600,"test:Magic consists of, and is acquired by the worship of the gods."
24608,"test:Before I begin, let me say right here and now that I'm a country boy. And, man, I mean the real backwoods! That's at the start of the start of the thing, and that's at the heart of the thing."
24617,"test:Societies, not states, are 'the social atoms' with which students of history have to deal."
24621,test:The difference between a Humanist and a lunatic is in fact one of degree.
24625,test:The history of almost every civilization furnishes examples of geographical expansion coinciding with deterioration in quality.
24627,"test:he dogma that History is just ""one damned thing after another..."""
24650,"test:The reason for raising this is that the Israeli position in the past was that they would withdraw from the West Bank, and I believe that Prime Minister Begin left the Cabinet over this issue."
24673,test:I voted for Bernie the last time. But one of the major factors I have in my mind is who can beat Trump. Because I think it would be a disaster to have four more years of Trump.
24681,"test:An event of colossal and overwhelming significance may happen all at once, but the words which describe it have to come one by one in a long chain."
24686,test:Learning carries within itself certain dangers because out of necessity one has to learn from one's enemies.
24689,"test:The peasantry, having lifted itself up out of its medieval status, cannot politically generate its own rage."
24698,"test:Having rationalized his economic system, that is, having saturated it with consciousness and planfulness, man will not leave a trace of the present stagnant and worm-eaten domestic life."
24703,"test:The life of a revolutionary would be quite impossible without a certain amount of ""fatalism."""
24705,test:Old age is the most unexpected of all the things that happen to a man.
24709,test:Every revolutionary party finds its chief support in the younger generation of the rising class. Political decay expresses itself in a loss of ability to attract youth.
24710,"test:Independent character is like independent thought, it cannot be developed without criticism."
24712,"test:Despite the unquestionable greatness of the Anglo-Saxon genius, it is impossible not to see that the laws of revolutions are least understood precisely in the Anglo-Saxon countries."
24713,test:The concrete is a combination of abstractions — not an arbitrary or subjective combination but one that corresponds to the laws of the movement of a given phenomenon.
24729,"test:Whoever has an opinion of his own, and honestly expresses it, will be guilty of heresy. Heresy is what the minority believe; it is the name given by the powerful to the doctrine of the weak."
24742,test:The night of the Middle Ages lasted for a thousand years. The first star that enriched the horizon of this universal gloom was Giordano Bruno. He was the herald of the dawn.
24776,"test:We promised the Iraqi people freedom, democracy, security and a new and far better life."
