index,quote_text
13165,test:What loneliness is more lonely than distrust?
13198,"test:And this the burden of his song Forever used to be,—I care for nobody, no, not I, If no one cares for me."
13215,"test:Lower a bucket into a well of self-deception, and what comes up must be immortal truth, mustn't it?"
13231,"test:What would become of history, had we not a dependence on the veracity of the historian, according to the experience, what we have had of mankind?"
13234,"test:Though experience be our only guide in reasoning concerning matters of fact; it must be acknowledged, that this guide is not altogether infallible, but in some cases is apt to lead us into errors."
13245,test:But Shakespeare's magic could not copied be;Within that circle none durst walk but he.
13251,test:Above any Greek or Roman name.
13256,"test:Our vows are heard betimes! and Heaven takes careTo grant, before we can conclude the prayer:Preventing angels met it half the way,And sent us back to praise, who came to pray."
13277,test:Forgiveness to the injured does belong;But they ne'er pardon who have done the wrong.
13310,test:All empire is no more than power in trust.
13313,"test:Not only hating David, but the king."
13323,"test:A man is to be cheated into passion, but to be reasoned into truth."
13331,test:For truth has such a face and such a mienAs to be loved needs only to be seen.
13341,"test:T' abhor the makers, and their laws approve,Is to hate traitors and the treason love."
13342,test:Secret guilt by silence is betrayed.
13345,"test:I am reading Jonson's verses to the memory of Shakespeare; an insolent, sparing, and invidious panegyric."
13351,test:The true Amphitryon is the Amphitryon where we dine.
13358,test:Drinking is the soldier's pleasure;Rich the treasure;Sweet the pleasure;Sweet is pleasure after pain.
13377,"test:It is sufficient to say, according to the proverb, that here is God's plenty."
13385,"test:The sword within the scabbard keep,And let mankind agree."
13397,"test:Our green youth copies what grey sinners act,When age commends the fact."
13478,"test:Apollo check'd my pride, and bade me feedMy fatt'ning flocks, nor dare beyond the reed."
13516,"test:Dare to be great without a guilty crown;View it, and lay the bright temptation down:'Tis base to seize on all."
13521,"test:Thus, born alike, from virtue first beganThe diffrence that distinguish'd man from man:He claim'd no title from descent of blood;But that which made him noble, made him good."
13527,"test:From a mean stock the pious Decii came;Yet such their virtues, that their loss aloneFor Rome and all our regions did atone."
13548,"test:&nbsp;&nbsp; He, full of fraudful arts,This well-invented tale for truth imparts."
13552,"test:Such sullen planets at my birth did shine,They threaten every fortune mixt with mine."
13558,"test:Great Fletcher never treads in buskins here,Nor greater Jonson dares in socks appear."
13565,"test:Lucan, content with praise, may lie at easeIn costly grots and marble palaces;But to poor Bassus what avails a name,To starve on compliments and empty fame?"
13585,test:The bard that first adorn'd our native tongueTuned to his British lyre this ancient song.
13601,"test:But more have been by avarice opprest,And heaps of money crowded in the chest."
13605,test:For he who covets gain in such excessDoes by dumb signs himself as much expressAs if in words at length he show'd his mind.
13606,test:The base wretch who hoards up all he canIs praised and call'd a careful thrifty man.
13607,"test:For should you to extortion be inclined,Your cruel guilt will little booty find."
13610,"test:From hence the greatest part of ills descend,When lust of getting more will have no end."
13699,"test:Then rose those deadlier sounds that tellWhen foes meet hand to hand,— The shout, the yell, the iron clangOf meeting spear and brand."
13739,test:She sleeps!—so sleeps the wretch beside the stake:She sleeps!—how dreadful from such sleep to wake!
13749,test:I am a woman:—tell me not of fame.
13786,"test:In sad truth, half our forebodings of our neighbours are but our own wishes, which we are ashamed to utter in any other form."
13787,"test:How often will the lip frame some indifferent question, when the heart is full of the most important!"
13797,test:I rather disdained than coveted the luxuries I saw : alas ! we desire riches more for others than ourselves.
13805,"test:There is no denying the fact, that in all sudden emergencies a woman has ten times the presence of mind, or, to use the common expression, her wits more about her than a man."
13822,"test:—the unpunished crime is never regretted. We weep over the consequence, not over the fault."
13834,"test:The past is the poet's,—that world is his own;Thence hath his music its truth and its tone.He calls up the shadows of ages long fled,And light, as life lovely, illumines the dead."
13876,"test:Sympathy is the surest destruction of selfishness. Children, like the grown person, grow the better for participation in the sufferings where their own only share is pity."
13897,"test:Ah, deeply the Minstrel has felt all he sings,Every passion he paints his own bosom has known ;No note of wild music is swept from the strings,But first his own feelings have echoed the tone."
13903,test:A man above thirty cannot enter into the wild visions of an enthusiastic girl.
13932,"test:But as old tradition tells,There are other, deeper, spellsIn the lone and mystic wells —Spells of strange wild auguryFew have had the heart to try. —"
13989,test:We deny that poetry is fiction; its merit and its power lie alike in its truth:
14017,"test:: Yes, I have killed her at last. They thought I did not know her, but I did. She took away my father's heart from me, and would have taken away my husband's; but I have killed her at last."
14022,test:No one can deny—no one would think of denying—the vast benefit which literature has conferred on mankind; and with what ingratitude has it ever been received!
14051,test:How much of the full heart must beA seal'd book at whose contents we tremble ?
14072,"test:I wrote my name upon the sand;I thought I wrote it on thine heart.I had no touch of fear, that words,Such words, so graven, could depart."
14090,"test:It is not him, not the bold enemyThat rushes fiercely on the healthful breast.For such I have no fear. 'Tis this dull jailThat makes the hero and the coward one !"
14122,test:Maidens hearts are always soft:Would that men's were truer!
14127,"test:Truth, crushed to earth, shall rise again;The eternal years of God are hers;But Error, wounded, writhes with pain,And dies among his worshippers."
14137,"test:I trow that countenance cannot lie, Whose thoughts are legible in the eie."
14178,"test:As when in Cymbrian plaine An heard of bulles, whom kindly rage doth sting, Doe for the milky mothers want complaine, And fill the fieldes with troublous bellowing."
14191,"test:Dan Chaucer, well of English undefyled, On Fames eternall beadroll worthie to be fyled."
14221,test:The tyranny of Mrs. Grundy is worse than any other tyranny we suffer under.
14223,"test:Music must take rank as the highest of the fine arts — as the one which, more than any other, ministers to human welfare."
14224,"test:We too often forget that not only is there ""a soul of goodness in things evil,"" but very generally also, a soul of truth in things erroneous."
14229,"test:We have unmistakable proof that throughout all past time, there has been a ceaseless devouring of the weak by the strong."
14242,"test:When men hire themselves out to shoot other men to order, asking nothing about the justice of their cause, I don't care if they are shot themselves."
14272,"test:You can't kill the Rooster. You might can fuck him up a little sometimes, but you can't kill him."
14275,"test:""Cut corners and it'll always come back to bite you in the ass."" That was one of her sayings."
14305,"test:Don't use strong drink, — pray let me advise, — It 's bad for the stomach, and ruins the eyes;"
14307,"test:""God bless the man who first invented sleep!""So Sancho Panza said, and so say I."
14322,"test:For God's sake (I never was more serious), don't make me ridiculous any more by terming me gentle-hearted in print."
14358,"test:The human species, according to the best theory I can form of it, is composed of two distinct races, the men who borrow and the men who lend."
14376,test:How sickness enlarges the dimensions of a man's self to himself! he is his own exclusive object. Supreme selfishness is inculcated upon him as his only duty.
14377,"test:Your absence of mind we have borne, till your presence of body came to be called in question by it."
14390,"test:He is dreadfully married. ""He's the most married man I ever saw in my life."""
14400,"test:When debtors once have borrowed all we have to lend, they are very apt to grow shy of their creditors' company."
14415,"test:Dare to be true. Nothing can need a lie:A fault, which needs it most, grows two thereby."
14421,test:Man is God's image; but a poor man isChrist's stamp to boot: both images regard.
14432,"test:But if there be an hereafter,And that there is, conscience, uninfluenc'dAnd suffer'd to speak out, tells every man,Then must it be an awful thing to die;More horrid yet to die by one's own hand."
14449,test:The real trouble with liars was that there could never be any guarantee against their occasionally telling the truth.
14458,test:There isn't another other sex.
14461,test:Nothing divided people more deeply than how they felt about cats.
14468,"test:It isn't class differences that keep people apart, it's thinking they bloody matter."
14473,test:It's not a model if it's full-size. It's a ice-breaker!
14474,test:Men do not know how to appreciate or measure luck except that of others. Their own never.
14478,"test:Fascism rewarded jackasses in uniform. Democracy gives privileges to those in sports' gear. In Italy, political regimes come to pass. Jackasses remain. Triumphant."
14485,test:Depression is a democratic sickness: it afflicts everyone.
14491,test:Pertini has interpreted as their best the worst about Italians.
14498,"test:He that hath eaten a bear-pie, will always smell of the garden."
14513,"test:The wealth of a churchman God gives it, and the Devil takes it away."
14514,test:Appetite is better than surfeit.
14535,"test:Envy is of all others the most ungratifying and disconsolate passion. There is power for ambition, pleasure for luxury, and pelf even for covetousness; but envy gets no reward but yexation."
14539,"test:Idleness is an inlet to disorder, and makes way for licentiousness. People that have nothing to do are quickly tired of their own company."
14544,"test:A poet's mind should be clear and unsullied; and the muses being virgins, their performances should agree with their condition."
14555,"test:He speaks Bear-garden. That is, such rude and uncivil, or sordid and dirty language, as the rabble that frequent those sports, are wont to use."
14557,test:Prate us but prade; it's money buys landMoney begets money.
14565,"test:Thus, as it is always darkest just before the day dawneth, so God useth to visit His servants with greatest afflictions when he intendeth their speedy advancement."
14570,"test:Many favors which God giveth us ravel out for want of hemming, through our own unthankfulness; for though prayer purchaseth blessings, giving praise doth keep the quiet possession of them."
14577,"test:But our captain counts the image of God — nevertheless his image — cut in ebony as if done in ivory, and in the blackest Moors he sees the representation of the King of Heaven."
14595,"test:""So computers are tools of the devil?"" thought Newt. He had no problem believing it. Computers had to be the tools of somebody, and all he knew for certain was that it definitely wasn't him."
14600,"test:Do not be jealous of your sister. Know that diamonds and rosesare as uncomfortable when they tumble from one's lips as toads and frogs:colder, too, and sharper, and they cut."
14609,"test:Honestly, if you're given the choice between Armageddon or tea, you don't say ""what kind of tea?"""
14624,"test:Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten."
14641,"test:New Orleans is a real place, which is more than I can say about most of the cities I've lived in, but it's not a safe place, not a friendly one."
14643,test:The average daytime speed of a vehicle through the streets of central London has not changed in four hundred years. It's still under ten miles an hour.
14670,test:There's no Hell to spite the sinners.There's no Heaven for the blessed. God is not what you imagine.
14690,"test:An intelligent, energetic, educated woman cannot be kept in four walls — even satin-lined, diamond-studded walls — without discovering sooner or later that they are still a prison cell."
14692,test:Men and women should own the world as a mutual possession.
14696,"test:What is a neglected child? He is a child not planned for, not wanted. Neglect begins, therefore, before he is born."
14737,"test:.I have done well to come here first of all that by seeing the actual truth about the life of the various madmen and lunatics in this menagerie I am losing the vague dread, the fear of the thing."
14766,test:Literary people of the opposite sex do not really love each other. All they really desire is to read their manuscript aloud to a receptive listener.
14770,"test:Good people are only half as good, and bad people only half as bad, as other people regard them."
14773,"test:""Should we have an Eleventh Commandment?"" asked a youth of the Greatest Living Actress. ""Most assuredly, no - we have ten too many now!"" answered the divine Sara."
14792,"test:The newspapers print what the people want, and thus does the savage still swing his club and flourish his spear."
14795,"test:When you see a tomcat with his whiskers full of feathers, do not say ""Canary!"" — he'll take offense."
14809,test:Woman's inaptitude for reasoning has not prevented her from arriving at truth; nor has man's ability to reason prevented him from floundering in absurdity.
14815,"test:My voice had a long, nonstop career. It deserves to be put to bed with quiet and dignity, not yanked out every once in a while to see if it can still do what it used to do. It can't."
14825,test:You can't hold a man down without staying down with him.
14844,"test:If you haven't got it, you can't show it. If you have got it, you can't hide it."
14866,"test:I said it was up to the citizens of Pennsylvania, but I will tell you all this — if I lived in Pennsylvania, I would've already cast my vote for John Fetterman, for many reasons"
14875,test:Absolute dominion of a powerful people by a minority always produces national aggression.
14881,test:I have the hatred of apartheid in my bones...
14919,"test:I thought with a shudder of what Old Castro had told Legrasse about the Old Ones; ""They had come from the stars, and had brought Their images with Them."""
14926,"test:I am Providence, and Providence is myself—together, indissolubly as one, we stand thro' the ages; a fixt monument set aeternally in the shadow of Durfee's ice-clad peak!"
14937,"test:If I could dwellWhere IsrafelHath dwelt, and he where I,He might not sing so wildly wellA mortal melody,While a bolder note than this might swellFrom my lyre within the sky."
14949,test:To observe attentively is to remember distinctly.
14951,"test:While the angels, all pallid and wan,Uprising, unveiling, affirmThat the play is the tragedy, ""Man"",And its hero the Conqueror Worm."
14952,"test:Man is an animal that diddles, and there is no animal that diddles but man."
14957,"test:Depend upon it, after all, Thomas, Literature is the most noble of professions. In fact, it is about the only one fit for a man. For my own part, there is no seducing me from the path."
14972,test:Words have no power to impress the mind without the exquisite horror of their reality.
14975,"test:TRUE! — nervous — very, very dreadfully nervous I had been and am; but why will you say that I am mad?"
14976,"test:""Villains!"" I shrieked, ""dissemble no more! I admit the deed! — tear up the planks! — here, here! — it is the beating of his hideous heart!"""
14978,"test:If you wish to forget anything on the spot, make a note that this thing is to be remembered."
14990,"test:""Doubtless,"" said I, ""what it utters is its only stock and store,Caught from some unhappy master whom unmerciful DisasterFollowed fast and followed faster till his songs one burden bore."
15008,"test:Though the Camomill, the more it is trodden and pressed downe the more it spreadeth."
15019,"test:Is it not true which Seneca reporteth, that as too much bending breaketh the bowe, so too much remission spoyleth the minde?"
15042,"test:Justice is the end of Government. It is the end of civil society. It ever has been, and ever will be pursued, until it be obtained, or until liberty be lost in the pursuit."
15043,"test:I SHALL here, perhaps, be reminded of a current observation, ""that where annual elections end, tyranny begins."
15046,test:The truth is that all men having power ought to be mistrusted.
15048,"test:n proportion as slavery prevails in a State, the Government, however democratic in name, must be aristocratic in fact."
15049,test:Perhaps it is a universal truth that the loss of liberty at home is to be charged to provisions agst. danger real or pretended from abroad.
15054,"test:Slavery is, as you justly complain, a sad blot on our free country."
15057,"test:The essence of Government is power; and power, lodged as it must be in human hands, will ever be liable to abuse."
15058,"test:I do not mean to discuss the question how far slavery and farming are incompatible. Our opinions agree as to the evil, moral, political, and economical, of the former."
15060,"test:Anything I can sing, I call a song. Anything I can't sing, I call a poem."
15071,test:My songs always sound a lot better in person than they do on the record.
15081,test:I think a poet is anybody who wouldn't call himself a poet. Anybody who could possibly call himself a poet just cannot be a poet.
15085,test:Here's the thing with me and the religious thing. This is the flat-out truth: I find the religiosity and philosophy in the music. I don't find it anywhere else.
15093,test:Someone handed me Mexico City Blues in St. Paul in 1959 and it blew my mind. It was the first poetry that spoke my own language.
15094,test:The people in my songs are all me.
15096,test:Morality has nothing in common with politics.
15129,"test:The more boring a child is, the more the parents, when showing off the child, receive adulation for being good parents — because they have a tame child-creature in their house."
15132,test:Tobacco is my favorite vegetable.
15135,"test:Hey, you know something people? I'm not black,But there's a whole lots a times I wish I could say I'm not white."
15138,test:You're an asshole! You're an asshole! That's right! You're an asshole! You're an asshole! Yes yes!
15145,test:Music is the only religion that delivers the goods. All music is good. It fulfills a social function. It's like wallpaper to your lifestyle. It defines what you are.
15157,"test:For the record, folks; I never took a shit on stage and the closest I ever came to eating shit anywhere was at a Holiday Inn buffet in Fayetteville, North Carolina, in 1973."
15162,test:A drug is not bad. A drug is a chemical compound. The problem comes in when people who take drugs treat them like a license to behave like an asshole.
15174,test:Absence of evidence is not evidence of absence.
15191,"test:We are set irrevocably, I believe, on a path that will take us to the stars—unless in some monstrous capitulation to stupidity and greed, we destroy ourselves first."
15219,test:It's hard to kill a creature once it lets you see its consciousness.
15236,test:The desire to be connected with the cosmos reflects a profound reality for we are connected. Not in the trivial ways that the pseudo-science of astrology promises but in the deepest ways.
15246,"test:For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring."
15249,test:Superstition is marked not by its pretension to a body of knowledge but by its method of seeking truth.
15261,"test:This is Phobos... Its mean density is known, and it is consistent with organic matter. Deimos... same story."
15264,"test:Because it is clear from the fossil record that almost every species that has ever existed is extinct; extinction is the rule, survival is the exception."
15268,"test:Say, , ""Do you argue with us about Allāh while He is our Lord and your Lord? For us are our deeds, and for you are your deeds. And we are sincere to Him."""
15269,"test:Say to those who disbelieve, ""You will be overcome and gathered together to Hell, and wretched is the resting place."""
15272,"test:""Be my witness, O God, that I have conveyed your message to your people."""
15287,"test:Abu Hurayra stated that the Prophet, may Allah bless him and grant him peace, said, ""The most truthful phrase ever said by a poet is the words of Labid: ""Everything except Allah is false."""
15289,test:It is better for any of you to carry a load of firewood on his own back than to beg from someone else.
15290,"test:Abu Hurayra reported that the Messenger of Allah, may Allah bless him and grant him peace, said, ""Food for two is enough for three, and food for three is enough for four."""
15294,"test:Abu Hurayra reported that the Messenger of Allah, may Allah bless him and grant him peace, said, ""On the Day of Rising, Allah will not look at anyone who drags his waist-wrapper out of pride."""
15300,test:Hear and obey even if an Abyssinian slave whose head is like a raisin is placed in authority over you.
15306,"test:The Messenger of Allah said, ""Verily, Allah has revealed to me that you should adopt humility. So that no one may wrong another and no one may be disdainful and haughty towards another."""
15309,"test:I heard the Prophet saying, ""Whoever (intentionally) ascribes to me what I have not said then (surely) let him occupy his seat in Hell-fire."""
15310,"test:(Each one) of you should save himself from the fire by giving even half of a date (in charity). And if you do not find a half date, then (by saying) a pleasant word (to your brethren)."
15313,"test:Allah's Apostle said, ""Know that Paradise is under the shades of swords."""
15314,"test:Allah's Apostle called: ""War is deceit""."
15317,"test:Allah's Apostle said, ""The superiority of 'Aisha over other women is like the superiority of Tharid to other meals."""
15319,"test:""God does not judge you according to your bodies and appearances, but He looks into your hearts and observes your deeds."""
15322,"test:When the Imam says 'Amin', then you should all say 'Amin', for the angels say 'Amin' at that time, and he whose 'Amin' coincides with the 'Amin' of the angels, all his past sins will be forgiven."
15324,test:Allah will not be merciful to those who are not merciful to people.
15326,"test:""He who builds a masjid in the way of Allah, God will build a house for him in the paradise."""
15335,"test:The Prophet (peace be upon him) said: If you find anyone doing as Lot's people did, kill the one who does it, and the one to whom it is done."
15341,"test:that the Messenger of Allah (saw) said: ""The curse of Allah is upon the one who offers a bribe and the one who takes it."""
15343,"test:Surely, there is no advantage (preference) for an Arab over an aajami (non-Arab), nor a non-Arab over an Arab, nor a white over a black, except by piousness and good deeds."
15345,"test:Righteousness is good morality, and wrongdoing is that which wavers in your soul and which you dislike people finding out about."
15359,"test:The superiority of the Qur'an over the rest of words, is like the superiority of Allah over His creations."
15361,"test:One who adheres to the five (daily) prayers diligently, they shall be a means of illumination and salvation for him on the Day of Judgment."
15362,"test:The prayer of a person is (in reality) a light in his heart, so whoever desires, can illuminate his heart (by means of prayers)."
15366,"test:Whenever the time of each prayer arrives, an Angel announces to the people: (O' People!) Stand up and extinguish, with prayers, the fire which you have set alight for yourselves."
15371,"test:Do not destroy your prayers for verily one who destroys his prayers shall be resurrected in the company of Qarun, Haman and Fir`awn."
15372,test:Do not abandon your prayers intentionally for surely the obligations of Allah and His Messenger cease to cover one who forsakes his prayers intentionally.
15373,"test:If a person abandons his prayer such that he neither desires its rewards nor fears its chastisement, for such a person I do not care if he dies a Jew, a Christian or a Magian."
15376,test:A person who circumambulates this House (the Ka'bah) seven times and performs the two Rak'at Salat (of Tawaaf) in the best form possible will have his sins forgiven.
15377,test:The water of Zamzam is a cure for whatever (ailment) it is taken for.
15379,test:A person seeing (visiting) my grave deserves my intercession. And a person who visits me after my death is like a person who visited me during my lifetime.
15382,"test:If God be God and man a creature made in image of the divine intelligence, his noblest function is the search for truth."
15390,test:We never escape our past. It is mirrored in our present. It repeats itself in our future.
15393,test:In a marriage you need 'compatibility of conscience'.
15401,"test:The loss of wealth is loss of dirt,As sages in all times assert;The happy man's without a shirt."
15424,"test:The nere to the churche, the ferther from God."
15430,"test:... Be they wynners or loosers, … beggers should be no choosers."
15436,test:Nought venter nought haue. spare to speake spare to spéede. Vnknowne vnkyst. it is loste that is vnsought. As good séeke nought (quoth I) as seeke and finde nought.
15451,"test:It is better to be An olde mans derlyng, than a yong mans werlyng."
15458,test:God never sends th' mouth but he sendeth meat.
15465,test:No man ought to looke a given horse in the mouth.
15468,test:Reckeners without their host must recken twice.
15510,test:A woman hath nine lives like a cat.
15526,test:Have yee him on the hip.
15527,"test:Hee must have a long spoone, shall eat with the devill."
15537,test:It is better to beAn old man's derling than a yong man's werling.
15540,test:I know on which side my bread is buttred.
15547,"test:The last time I looked at September 11th, an American street was a war zone. There was a street in Virginia that was a war zone."
15573,test:The downside of my celebrity is that I cannot go anywhere in the world without being recognized. It is not enough for me to wear dark sunglasses and a wig. The wheelchair gives me away.
15597,test:A likely story — and probably true.
15598,"test:Although it is generally known, I think it's about time to announce that I was born at a very early age."
15608,"test:Years ago, I tried to top everybody, but I don't anymore. I realized it was killing conversation. When you're always trying for a topper you aren't really listening. It ruins communication."
15629,"test:For we are given power not to advance our own purposes, nor to make a great show in the world, nor a name. There is but one just use of power, and it is to serve people. Help us to remember it, Lord."
15638,"test:The truth knocks on the door and you say, ""Go away, I'm looking for the truth,"" and so it goes away. Puzzling."
15643,"test:Zen is the ""spirit of the valley."" The only Zen you find on the tops of mountains is the Zen you bring up there."
15656,"test:I am Phædrus, that is who I am, and they are going to destroy me for speaking the Truth."
15663,test:Metaphysics is names about reality. Metaphysics is a restaurant where they give you a thirty-thousand-page menu and no food.
15669,test:The corporations have already planted their own bombs. All we have to do is light the fuses.
15670,"test:Nothing in a hardware store ever gets bought for its nominal purpose. You buy something that was designed to do one thing, and you use it for another."
15679,test:A good yuppie has no sense of smell.
15683,test:Hotness was a part of the human condition and it was pointless to pretend that it did not exist.
15695,test:Sportsmanship is for sportsmen.
15706,"test:The gift of mental power comes from God divine being and if we concentrate our my minds on that truth we become in tune with this great power, my Mother had taught me to seek all truths in the bible."
15713,"test:A man should live forever, or die trying."
15715,"test:The prime datum of the Universe is that life survives by eating life, and no other way. The expense of eating is, in great part, the resistance the second life offers to being eaten."
15721,"test:There are basically three kinds of prostitute: street hooker, call girl, and house whore. Each kind is convinced that the other two are the lowest of the low."
15724,"test:If you've lived a bad life, they send you to Hell. But if you've been truly wicked, they give you a tour of Heaven first…."
15726,"test:As the poet tells us: once a king, always a king—but once a night is often sufficient."
15732,"test:It is relatively foolproof—but you're right, I forgot to make it moronproof."
15741,test:God is an iron… and that's a hot one.
15742,"test:Men sometimes submit to shame, to tyranny, to conquest, but they never long suffer anarchy. There is no people so barbarous that they escape this general law of humanity"
15757,"test:Justice is the end of government. It is the end of civil society. It ever has been, and ever will be, pursued until it be obtained, or until liberty be lost in the pursuit."
15765,"test:As for me, I am deeply a democrat; this is why I am in no way a socialist. Democracy and socialism cannot go together. You can't have it both ways."
15769,test:There is hardly a pioneer's hut which does not contain a few odd volumes of Shakespeare. I remember reading the feudal drama of Henry V for the first time in a log cabin.
15774,"test:The principle of equality does not destroy the imagination, but lowers its flight to the level of the earth."
15792,"test:It was not a very white jacket, but white enough, in all conscience, as the sequel will show.The way I came by it was this..."
15798,test:You must have plenty of sea-room to tell the truth in.
15807,"test:His was the scorn which thinks it not worth the while to be scornful. Those he most scorned, never knew it."
15823,test:Struck dead by an angel of God! Yet the angel must hang!
15824,"test:Billy's agony, mainly proceeding from a generous young heart's virgin experience of the diabolical incarnate and effective in some men — the tension of that agony was over now."
15841,"test:If the Nuremberg laws were applied, then every post-war American president would have been hanged."
15848,"test:""Tough love"" is just the right phrase: love for the rich and privileged, tough for everyone else."
15850,test:The responsibility of the writer as a moral agent is to try to bring the truth about matters of human significance to an audience that can do something about them.
15855,"test:I choose to live in what I think is the greatest country in the world, which is committing horrendous terrorist acts and should stop."
15858,test:The invasion of Iraq was simply a war crime. Straight-out war crime.
15859,"test:It's certainly true that the world is better off without Saddam Hussein, and also without the people who supported him through his worst atrocities, and are now telling us about them."
15886,"test:Human beings can reach such desperate solitude that they may cross a boundary beyond which words cannot serve, and at such moments there is nothing left for them but to bark."
15901,test:Nothing too long imagined can be perfect in a worldly way.
15917,"test:The body is an instrument which only gives off music when it is used as a body. Always an orchestra, and just as music traverses walls, so sensuality traverses the body and reaches up to ecstasy."
15995,"test:I tell you, hopeless grief is passionless."
16014,"test:God only, who made us rich, can make us poor."
16018,"test:Here's ivy! — take them, as I used to do Thy flowers, and keep them where they shall not pine. Instruct thine eyes to keep their colours true, And tell thy soul, their roots are left in mine."
16028,"test:By anguish which made pale the sun, I hear Him charge his saints that none Among his creatures anywhere Blaspheme against Him with despair, However darkly days go on."
16031,"test:Yes, indeed, we must fly, but not with our feet, but with our hands.."
16040,"test:Of all the created things or beings in the universe, it is the two-legged men alone, who if they purify and humiliate themselves, may become one with — or may know — Wakan-Tanka."
16042,test:Perhaps there is no happiness in life so perfect as the martyr's.
16045,test:A straw vote only shows which way the hot air blows.
16046,test:Take it from me — he's got the goods.
16048,"test:If man knew how women pass the time when they are alone, they'd never marry."
16051,"test:The lonesomest thing in all the world is a soul when it is making ready to go on its mysterious, far journey."
16056,"test:She is pale but affectionate, clinging to his arm — always clinging to his arm. Any one can see that she is a peach and of the cling variety."
16058,test:History is bright and fiction dull with homely men who have charmed women.
16062,test:It couldn't have happened anywhere but in little old New York.
16107,"test:The sweets of Pillage can be known To no one but the Thief, Compassion for Integrity Is his divinest Grief."
16112,test:Truth – is as old as God –His Twin identityAnd will endure as long as HeA Co-Eternity –And perish on the DayHimself is borne awayFrom Mansion of the UniverseA lifeless Deity.
16129,test:Energy remains constant and entropy always grows and can never be reduced... his is the essence of the second law of thermodynamics...the entropy of a system of bodies can... only increase.
16141,test:Contraceptives should be used on every conceivable occasion.
16160,test:It's a scientific fact that if you stay in California you lose one point of your IQ every year.
16163,test:Never trust a nigger: their minds and hair are full of kinks in equal measure.
16173,test:There are some people who can receive a truth by no other way than to have their understanding shocked and insulted.
16184,test:The name of an iron man goes round the world. It takes a long time to forget an iron man.
16185,"test:Look out how you use proud words. When you let proud words go, it is not easy to call them back. They wear long boots, hard boots."
16191,"test:The United States is, not are. The Civil War was fought over a verb. Orval Faubus don't know that. But he gonna know, he gonna know."
16194,test:I never made a mistake in grammar but one in my life and as soon as I done it I seen it.
16195,"test:If you have any doubt about the degree with which this is self-defense, just look at those pictures from September 11th."
16201,"test:We are at war, and our security as a nation depends on winning that war."
16203,"test:Senator, I'm happy to continue the discussion, but I really hope that you will not imply that I take the truth lightly."
16204,"test:You see, this war came to us, not the other way around."
16212,"test:I do believe that the president of Venezuela is really, really destroying his own country, economically, politically."
16236,test:The scarce water of Dune is an exact analog of oil scarcity. CHOAM is OPEC.
16245,test:Men do not shape destiny. Destiny produces the man for the hour.
16250,test:We believe that Marxism-Leninism is an incontestable truth.
16253,"test:Marxism-Leninism is the ideology of the working class, the most complete political doctrine, the most accurate explanation of social and historical problems."
16258,"test:Marxism-Leninism is the richest doctrine in ideas of justice, freedom, equality, fraternity among men."
16294,"test:We had been frightened of atomic weapons since 1945. In those days I became convinced — and remain convinced now — that, after Hitler, Truman was the greatest murderer in the world."
16324,test:This melancholy London. I sometimes imagine that the souls of the lost are compelled to walk through its streets perpetually. One feels them passing like a whiff of air.
16337,test:Man can embody truth but he cannot know it.
16351,"test:When I play on my fiddle in Dooney,Folk dance like a wave of the sea."
16353,"test:Though leaves are many, the root is one;Through all the lying days of my youthI swayed my leaves and flowers in the sun;Now I may wither into the truth."
16371,"test:O when may it suffice?That is heaven's part, our partTo murmur name upon name."
16374,test:It's certain that fine women eatA crazy salad with their meatWhereby the Horn of plenty is undone.
16407,test:God guard me from those thoughts men thinkIn the mind alone;He that sings a lasting songThinks in a marrow-bone.
16443,test:Repetition does not transform a lie into a truth.
16446,test:These dark days will be worth all they cost us if they teach us that our true destiny is not to be ministered unto but to minister to ourselves and to our fellow men.
16450,test:No man can occupy the office of President without realizing that he is President of all the people.
16452,test:We have always known that heedless self-interest was bad morals; we know now that it is bad economics.
16466,"test:As a nation, we may take pride in the fact that we are soft-hearted; but we cannot afford to be soft-headed."
16469,"test:We know it because democracy alone, of all forms of government, enlists the full force of men's enlightened will."
16499,test:The most important thing in any relationship is not what you get but what you give.
16507,test:Only a man's character is the real criterion of worth. (22 August 1944)
16515,test:Example is the best lesson there is.
16521,test:Oh you who read some song I have sung What know you of the soul from whence it sprung
16526,test:No question is ever settled Until it is settled right.
16529,"test:Body and mind, and spirit, all combine To make the Creature, human and divine.Of this great trinity no part deny. Affirm, affirm, the Great Eternal I."
16540,"test:A man may be in as just possession of Truth as of a City, and yet be forced to surrender."
16554,test:The heart of man is the place the devil dwells in; I feel sometimes a hell within myself.
16559,"test:No man can justly censure or condemn another, because indeed no man truly knows another."
16562,"test:There is no man alone, because every man is a Microcosm, and carries the whole world about him."
16564,"test:Men that look upon my outside, perusing only my condition, and fortunes, do err in my altitude; for I am above Atlas his shoulders."
16594,test:The dearest ambition of a slave is not liberty but to have a slave of his own.
16605,test:What is the Truth? was askt of yore. Reply all object Truth is oneAs twain of halves aye makes a whole; the moral Truth for all is none.
16610,"test:""Be ye Good Boys, go seek for Heav'en, come pay the priest that holds the key;""So spake, and speaks, and aye shall speak the last to enter Heaven, — he."
16619,"test:Truth is something so noble that if God could turn aside from it, I could keep the truth and let God go."
