index,quote_text
23937,"test:""A nice state of affairs when a man has to indulge his vices by proxy."""
23950,"test:""They say money don't stink,"" he said. ""I sometimes wonder."""
23960,test:She opened her mouth like a firebucket and laughed. That terminated my interest in her. I couldn't hear the laugh but the hole in her face when she unzippered her teeth was all I needed.
23991,"test:We visit bookshops not so often to buy any one special book, but rather to rediscover, in the happier and more expressive words of others, our own encumbered soul."
24081,"test:A lot of political people, especially people on the left, have forgotten the importance of humor as an incredible weapon, and a vehicle through which to affect change."
24121,test:Nowadays three witty turns of phrase and a lie make a writer.
24258,"test:I bluntly remarked to M. Klotz, the Finance Minister: 'With the treaty you have just signed, sir, you can expect with certainty to be paid in monkey tricks.'"
24336,test:Jeeves lugged my purple socks out of the drawer as if he were a vegetarian fishing a caterpillar out of his salad.
24353,"test:'The modern young man,' said Aunt Dahlia, 'is a congenital idiot and wants a nurse to lead him by the hand and some strong attendant to kick him regularly at intervals of a quarter of an hour.'"
24376,"test:""The fellow with a face rather like a walnut."""
24377,"test:""She loves this newt-nuzzling blister."""
24380,"test:I charged into something which might have been a tree, but was not — being, in point of fact, Jeeves."
24381,test:It is never difficult to distinguish between a Scotsman with a grievance and a ray of sunshine.
24392,"test:'There are moments, Jeeves, when one asks oneself, ""Do trousers matter?""''The mood will pass, sir.'"
24393,test:Stiffy was one of those girls who enjoy in equal quantities the gall of an army mule and the calm insouciance of a fish on a slab of ice.
24414,test:She laughed - a solo effort. Nothing in the prevailing circumstances made me feel like turning it into a duet.
24437,"test:'Don't you like this hat?''No, sir.''Well, I do,' I replied rather cleverly, and went out with it tilted just that merest shade over the left eye which makes all the difference."
24438,"test:'Stinko, is he?''Not perhaps stinko, but certainly effervescent.'"
24439,"test:'I hate you, I hate you!' cried Madeline, a thing I didn't know anyone ever said except in the second act of a musical comedy."
24479,"test:In our wounds we celebrated the re-birth of the traffic-slain dead, the deaths and injuries of those we had seen dying by the roadside and the imaginary wounds and postures of the millions yet to die."
24502,test:Randy Peone: It's a good day to be indigenous!
24507,"test:Where did he get jelly beans? That's another good question. More than likely it will never be answered to your complete satisfaction. But then, how many questions ever are?"
24610,"test:""When God made Baluchistan, he laughed."""
24762,"test:Whoever increases the sum of human joy, is a worshiper. He who adds to the sum of human misery, is a blasphemer."
24786,"test:The pity is the public will demand and find a moral in my book — or worse they may take it in some more serious way, and on the honor of a gentleman, there is not one single serious line in it."
24814,"test:GnashThe thirteen teethYour lean jaws grin with. LashYour itch and quailing, nude greed of the flesh."
24820,"test:Humme the Cheapner, Esc, overseen as we thought him, yet worthy of the naym, came at this timecoloured place where we live in our paroqial fermament one tide on another (29.30)"
24824,test:'Tis as human a little story as paper could well carry (115.36)
24856,test:Does one ever know oneself why one laughs?
24864,"test:My appearance still made people laugh, with that hearty jovial laugh so good for the health."
24888,"test:Tears and laughter, they are so much Gaelic to me."
24907,"test:Hamm: Ah, the old questions, the old answers, there's nothing like them!"
24963,test:A man may be humble through vainglory.
25022,test:We seek and offer ourselves to be gulled.
25195,"test:""People talk,"" Ida Arnold said. ""People talk all the time."""
25196,test:Perhaps his laughter saved them — it must be difficult to shoot a laughing man: you have to feel important to kill.
25222,test:Childhood was the germ of all mistrust. You were cruelly joked upon and then you cruelly joked. You lost the remembrance of pain through inflicting it.
25233,"test:""Under my cloak, a fig for the King!"""
25341,"test:My butt-crack showing is like my trademark. I wear my pants loose, and lately Ive been so busy I've lost a few pounds. My ass-crack is always showing!"
25346,"test:He stuck a camera down my throat....ew... I GAGGED! It was kinda funny though.....he said I have ""Acute Laryngitis""."
25361,"test:I've always run by the hierarchy of ""If not funny, interesting. If not interesting, hot. If not hot, bizarre. If not bizarre, break something."""
25364,test:You wake up and you're still a little drunk and you can't believe that hot girl from last night actually has a beard and a penis.
25367,"test:It's a brilliant metaphor. What I meant to say was, when you see a monkey masturbating at the zoo..."
25377,"test:Hitler: (biting into a bagel) First of all, Larry, I don't know what I was so afraid of. These are delicious!!!"
25379,"test:If comedy is tragedy plus time, I need more fucking time. But I would really settle for less fucking tragedy."
25386,"test:We look at—the absurdity of the system provides us the most material. And that is best served by sort of the theater of it all, you know, which, by the way, thank you both, because it's been helpful."
25388,"test:They said I wasn't being funny. And I said to them, ""I know that, but tomorrow I will go back to being funny, and your show will still blow."""
25396,"test:As a comedian, as a person, as a citizen, as a mammal—in all of those areas, I am looking forward to the end of the Bush administration with every fiber of my being."
25397,test:I think the metric by which television is considered liberal is literally based on the metric of liberalism in each person's soul. Peoples' senses of humor tend to go about as far as their ideology.
25486,test:I play with syllables and sport in song.
25494,"test:Oh, laugh or mourn with me the rueful jest,A cassock'd huntsman and a fiddling priest!"
25495,"test:Himself a wanderer from the narrow way,His silly sheep, what wonder if they stray?"
25500,test:Laugh at all you trembled at before.
25521,"test:Till authors hear at length, one general cry,Tickle and entertain us, or we die!The loud demand from year to year the same,Beggars invention and makes fancy lame."
25575,"test:You would think that pot had some kind of power; I mean come on, it's a plant, not a reason for living. Controlled by a plant, how hilarious. A plant! A fucking plant!"
25596,"test::Yeah. A media guy with a pen, not a gun. And people were shooting at me, Roger."
25604,test::I'm effete. I'm not a tough guy. This is all an act.
25607,"test::If you're an act, then what am I?"
25614,test::That's not offensive?
25631,test:: I don't see any difference between Huffington and the Nazis.
25710,test:I love fools' experiments. I am always making them.
25772,test:Clerks in downtown hotels were said to be asking guests whether they wished the room for sleeping or jumping. Two men jumped hand-in-hand from a high window in the Ritz. They had a joint account.
25835,"test:There is wonder and a certain wicked pleasure in these giddy ascents and terrible falls, especially as they happen to other people."
25867,test:But there is merit even in the mentally retarded legislator. He asks the questions that everyone is afraid to ask for fear of seeming simple.
25914,"test:No, chum, there's a lot of guff talked about freedom. No man is free. There is no such thing as freedom. There are only various privileges."
25946,"test:""I wish Doc Pickering was here.""""Yeah, and if fish had feet, they'd be mice."""
25961,"test:""People have a funny habit of taking as 'natural' whatever they are used to—but there hasn't been any 'natural' environment, the way they mean it, since men climbed down out of trees."""
25966,test:For three hundred years the race had glazed windows. Then they shut themselves up in little air-conditioned boxes and stared at silly television pictures instead. One might as well be on Luna.
25981,test:He considered horoscopes as silly as spectacles on a cow.
26039,"test:Cats have no sense of humor, they have terribly inflated egos, and they are very touchy."
26086,test:A baby is lots more fun than differential equations.
26228,"test:I just draw what I think is funny, and I hope other people think it is funny, too."
26377,test:I write plays because dialogue is the most respectable way of contradicting myself.
26399,test:It is a defect of God's humour that he directs our hearts everywhere but to those who have a right to them.
26402,"test:I will take his secret to the grave, telling people along the way. Betrayal is no sin if it is whimsical."
26406,"test:Michael: ""March here, march there, present arms, where's your cap?"" — you've no idea, the whole Army's obsessed with playing at soldiers."
26417,"test:Chaplin you got to go with. Chaplin is a man whose talents is such that you have to gamble. First off, comedy is his backyard. He's a genius, a cinematic genius. A comedic talent without peer."
26487,"test:According as the man is, so must you humor him."
26493,"test:Show me a poet, and I'll show you a shit."
26497,"test:God writes a lot of comedy, Donna; the trouble is, he's stuck with so many bad actors who don't know how to play funny."
26504,"test:The funniest line in English is ""Get it?"" When you say that, everyone chortles."
26695,"test:Check your assumptions, Cordelia thought to herself in amusement. In fact, check your assumptions at the door."
26726,"test:Yeah, so I'm short. But wait'll you see me dance."
26769,"test:""Good luck,"" snorted Ivan.""Luck is something you make for yourself, if you want it."""
26775,"test:Quinn ignored the admonition with a verve bordering, Ethan thought, on the anti-social."
26783,"test:""Some party,"" commented Bel. ""I went to a pet show with an atmosphere like this once."""
26803,"test:So slight a compression of the lips, and widening of the eyes, to convey so much amusement and contempt."
26809,"test:""Can you be paranoid about being paranoid?""She smiled sweetly. ""If anyone can, it's you."""
26823,"test:Miles clutched Quinn's elbow. ""Don't panic.""""I'm not panicking,"" Quinn observed, ""I'm watching you panic. It's more entertaining."""
26835,"test:""I really like this married-couple cover, for travel,"" he remarked. ""It suits me."" He took a slightly deeper breath. ""So we've had the honeymoon, why don't we have the wedding to go with it?"""
26840,"test:""You're scaring him, dear'"" the Countess remarked.""On that topic, paranoia is the key to good health,"" said the count ruefully."
26912,"test:Miles was plenty expressive too, in his own unreliable way. Half of it was horseshit, but you were never sure which half."
26993,"test:From fried witchetty grubs to gold-plated turnips, when you're a writer you never know what's going to appear on your plate next. It keeps a woman alert, it does."
27000,"test:Only the saints would joke so about the gods, because it was either joke or scream, and they alone knew it was all the same to the gods."
27119,"test:It's a family joke that when I was a tiny child I turned from the window out of which I was watching a snowstorm, and hopefully asked, ""Momma, do we believe in winter?"""
27178,test:A nickname may be the best record of a success. That's what I call putting the face of a joke upon the body of a truth.
27191,test:Let a fool be made serviceable according to his folly.
27199,"test:I cannot imagine any boy of spirit who would not be delighted to play a drunkard — even to vomiting — in front of his Sunday school. Indeed, the vomiting might be the chief attraction of the role."
27200,"test:It is lost, lovely child, somewhere in the ragbag that I laughingly refer to as my memory."
27208,"test:I suppose everybody has these softheaded spells, when they think it would be fun to live in a small town. They pass quickly, of course."
27209,"test:It would be nice to be unfailingly, perpetually, remorselessly funny, day in and day out, year in and year out until somebody murdered you, now wouldn't it?"
27267,"test:The people who fear humour — and they are many — are suspicious of its power to present things in unexpected lights, to question received opinions and to suggest unforeseen possibilities."
27270,"test:When irony first makes itself known in a young man's life, it can be like his first experience of getting drunk; he has met with a powerful thing which he does not know how to handle."
27372,"test:Because of the security reasons for one thing and, second, my wife doesn't like to have her hair blown about. Have you got another silly question?"
27375,test:When I see that man on the telly — 'Are you thinking what I'm thinking?' No! I'm definitely not! I find most of it quite offensive!
27423,"test:We need somebody to put rat poisoning in Justice Stevens's creme brulee. That's just a joke, for you in the media."
27461,"test:If it's real, it is a mental illness and I don't think we should be celebrating and laughing about it."
27529,"test:Well, the man don't just have to die, Foley. I mean, he could accidentally hurt himself falling down on something real hard, you know? Like a shiv, or my dick?"
27532,"test:At last, small witches, goblins, hags,And pirates armed with paper bags,Their costumes hinged on safety pins,Go haunt a night of pumpkin grins."
27537,"test:The true New Yorker secretly believes that people living anywhere else have to be, in some sense, kidding."
27546,"test:...golf appeals to the idiot in us, and the child. … Just how childlike golf players become is proven by their frequent inability to count past five."
27552,test:He skates saucily over great tracts of confessed ignorance.
27565,test:The difficulty with humorists is that they will mix what they believe with what they don't; whichever seems likelier to win an effect.
27594,"test:""Whenever somebody tells me to do something my instinct's always to do the opposite. It's got me into a lot of trouble, but I've had a lot of fun."""
27596,"test:""Driving is boring,"" Rabbit pontificates, ""but it's what we do. Most of American life is driving somewhere and then driving back wondering why the hell you went."""
27598,"test:""I mean,"" he says, ""how the hell do you think it feels? Sitting there and having the plane explode?"""
27615,"test:""That guy has a thing about potato chips and hot dogs. If God didn't want us to eat salt and fat, why did He make them taste so good?"""
27657,"test:Once when Harry asked Ed why they didn't go back to Toledo, Ed looked at him with that smartass squint and asked, ""You ever been to Toledo?"""
27665,"test:""For a guy who snorted an entire car agency up his nose, you're one to talk about con games."""
27680,"test:Beware in making your sporters your councellors, and delight not to keepe ordinarily in your companie comedians or balladines."
27741,"test:The only rules comedy can tolerate are those of taste, and the only limitations those of libel."
27744,"test:If I have sometimes seemed to make fun of Woman, I assure you it has only been for the purpose of egging her on."
27745,"test:Humor and pathos, tears and laughter are, in the highest expression of human character and achievement, inseparable."
27749,"test:The dog has got more fun out of Man than Man has got out of the dog, for the clearly demonstrable reason that Man is the more laughable of the two animals."
27755,test:Comedy has to be done en clair. You can't blunt the edge of wit or the point of satire with obscurity. Try to imagine a famous witty saying that is not immediately clear.
27760,test:Humor is emotional chaos remembered in tranquility.
27772,"test:I have often seen an actor laugh off the stage, but I don't remember ever having seen one weep."
27815,test:How easy it is to tell tales!
27816,test:Gaiety — a quality of ordinary men. Genius always presupposes some disorder in the machine.
27824,"test:""I actually was class clown, but I don't know how that happened because I've never been considered an outwardly funny person &mdash; as the people in this room will attest."""
27831,"test:""It sounds like I'm always being facetious. That's why I never get voice over work. 'You sound like you hate the product.' """
27852,"test:If you think about it, being digital is Italian. It's underground, provocative, interactive. It has humor, discourse, and debate. It has a kind of liveliness to it."
27894,"test:Those who have everything but thee, my God, laugh at those who have nothing but thyself."
27939,"test:The treatment for jaded sensibilities is not to shatter them, after all."
27984,test:Paul Harvey … Good Day!
27997,"test:The role of a comedian is to make the audience laugh, at a minimum of once every fifteen seconds."
27998,test:I'm not a comedian. I'm Lenny Bruce.
28038,test:An old paleontological in joke proclaims that mammalian evolution is a tale told by teeth mating to produce slightly altered descendant teeth.
28078,"test:Pain is short, and joy is eternal."
28196,"test:Evidently a lot of people were yelling ""Flying saucer!"" tonight, because the announcers were going to great pains to insist that it was nothing but a meteor."
28304,test:O bitterness of things too sweet!
