index,quote_text
23712,"test:I don't trust people who don't love themselves and tell me ""I love you."" … There is an African saying which is: ""Be careful when a naked person offers you a shirt."""
23741,test:I have need of a friend.There is one and only one who will give the air from his failing lungs for my body's mend.And that one is my love.
23744,"test:If we are bold, love strikes away the chains of fear from our souls."
23745,test:Love costs all we are and will ever be. Yet it is only love which sets us free. A Brave and Startling Truth.
23752,"test:If I should stay, I would only be in your way. So I'll go, but I know I'll think of you ev'ry step of the way.And I will always love you. I will always love you."
23912,test:I try to give to the poor people for love what the rich could get for money. No. I wouldn't touch a leper for a thousand pounds; yet I willingly cure him for the love of God.
23915,"test:Jesus has a very special love for you. As for me, the silence and emptiness is so great that I look and do not see, listen and do not hear. The tongue moves but does not speak."
23916,"test:I have found the paradox that if I love until it hurts, then there is no hurt, but only more love."
23919,test:The hunger for love is much more difficult to remove than the hunger for bread.
23961,"test:""Alcohol is like love,"" he said. ""The first kiss is magic, the second is intimate, the third is routine. After that you take the girl's clothes off."""
24060,test:Be generous! Give to those whom you love; give to those who love you; give to the fortunate; give to the unfortunate; yes — give especially to those to whom you don't want to give.
24269,test:KING: Not Mohammed &mdash; Mohammed did not teach love?
24284,test:For naught is there more sweet unto an aged sire than a daughter's love.
24329,"test:Love has had a lot of press-agenting from the oldest times; but there are higher, nobler things than love."
24347,"test:When you have just been told that the girl you love is definitely betrothed to another, you begin to understand how Anarchists must feel when the bomb goes off too soon."
24410,"test:His eyes were rolling in their sockets, and his face had taken on the colour and expression of a devout tomato. I could see he loved like a thousand bricks."
24509,test:Love Ain't Nothing But Sex Misspelled.
24519,"test:Posing the question: does the god of love use underarm deodorant, vaginal spray and fluoride toothpaste?"
24522,test:I think love and sex are separate and only vaguely similar. Like the word bear and the word bare. You can get in trouble mistaking one for the other.
24592,"test:Neither family, nor privilege, nor wealth, nor anything but Love can light that beacon which a man must steer by when he sets out to live the better life."
24593,"test:For once touched by love, everyone becomes a poet"
24616,test:Compassion is the desire that moves the individual self to widen the scope of its self-concern to embrace the whole of the universal self.
24660,test:I have been in love with the Palestinian people for many years...
24665,"test:When combined, the small individual contributors of caring, friendship, forgiveness, and love, each of us different from our next-door neighbors, can form a phalanx, an army, with great capability."
24676,"test:Let us redeem our great words from base uses. Let that no longer call itself Love, which knows that it is not free!"
24759,"test:There is no more perfect picture on the earth, or within the imagination of man, than a mother holding in her thrilled and happy arms a child, the fruit of love."
24779,"test:My heart, have you no wisdom thus to despair?My love, my love, my love, why have you left me alone?"
24805,test:Loveward above the glancing oar
24875,"test:But is it true love, in the rectum? That's what bothers me sometimes."
24920,test:My heart…my mind… are broken. I loved Michael with all my soul and I can't imagine life without him. We had so much in common and we had such loving fun together.
24929,test:All passions that suffer themselves to be relished and digested are but moderate.
24985,"test:To which we may add this other Aristotelian consideration, that he who confers a benefit on any one loves him better than he is beloved by him again."
25030,"test:I have ever loved to repose myself, whether sitting or lying, with my heels as high or higher than my head."
25054,"test:We humans are more complicated than animals, and we love through the imagination."
25123,"test:Oh, love isn't there to make us happy. I believe it exists to show us how much we can endure."
25131,test:Love does not entreat; or demand. Love must have the strength to become certain within itself. Then it ceases merely to be attracted and begins to attract.
25159,"test:If I know what love is, it is because of you."
25160,"test:Without a mother, one cannot love. Without a mother, one cannot die."
25182,test:There is not so much virginity in the world that one can afford not to love when one finds it.
25200,"test:I suppose the love of life which periodically deserts most men was returning: like sexual desire, it moves in cycles."
25277,test:None ever loved but at first sight they loved.
25280,"test:Love is a golden bubble, full of dreams,That waking breaks, and fills us with extremes."
25293,"test:I tell thee Love is Nature's second sun,Causing a spring of virtues where he shines."
25294,"test:: What flowers are these?: The pansy this.: Oh, that's for lover's thoughts."
25323,test:Sexiness is a state of mind -- a comfortable state of being. It's about loving yourself in your most unlovable moments.
25359,test:I love the things that you've given meI cherish you my dear countryBut sometimes I don't understand the way we play
25456,"test:And still to love, though prest with ill, In wintry age to feel no chill, With me is to be lovely still, My Mary!"
25478,"test:Hark, my soul! it is the Lord;'Tis thy (Saviour, hear his word;Jesus speaks, and speaks to thee:""Say, poor sinner, lov'st thou me?"""
25579,"test:I must tell you that I was always afraid of the fury with which I loved you. It overwhelmed me. I thought it beyond comprehension, therefore my silence."
25580,test:I will never say the things that I want to say to you. I know the damage it would do. I love you more than I hate my loneliness and pain.
25677,"test:Even insects express anger, terror, jealousy, and love by their stridulation."
25733,"test:Saviour! teach me, day by day,Love's sweet lesson to obey;Sweeter lesson cannot be,Loving Him who first loved me.Charity is the very livery of Christ."
25753,test:There's a certain part of the contented majority who love anybody who is worth a billion dollars.
25938,"test:""The Great Egg must love human beings, he made a lot of them.""""Same argument applies to oysters, only more so."""
26078,test:Love is the condition in which the happiness of another person is essential to your own.
26085,test:The tragedy about Romeo and Juliet is not that they died so young but that the boy-meets-girl reflex should be so overpowering as to defeat all common sense.
26181,"test:""Dr. Harshaw says that 'the word ""love"" designates a subjective condition in which the welfare and happiness of another person are essential to one's own happiness.'"""
26196,"test:No, I did not decide I was in love with him, after all. Enough men had had me by then that I was not inclined to mistake a hearty orgasm for eternal love."
26332,"test:In charity to all mankind, bearing no malice or ill will to any human being, and even compassionating those who hold in bondage their fellow men, not knowing what they do."
26363,"test:Open your eyes of love, and see Him who pervades this world! consider it well, and know that this is your own country."
26364,"test:When you meet the true Guru, He will awaken your heart; He will tell you the secret of love and detachment, and then you will know indeed that He transcends this universe."
26365,"test:He is the Ultimate Rest unbounded: He has spread His form of love throughout all the world.From that Ray which is Truth, streams of new forms are perpetually springing: and He pervades those forms."
26518,"test:Personally, I think you can put any interpretation you want on anything, but when someone suggests that Can't Buy Me Love is about a prostitute, I draw the line. That's going too far."
26529,"test:Yesterday, love was such an easy game to play Now I need a place to hide away. Oh, I believe in yesterday."
26531,"test:Lovely Rita, Meter Maid, nothing could come between us. When it gets dark I'll tow your heart away"
26534,"test:And in the end, the love you take is equal to the love you make."
26687,"test:I'm sorry. I can love you. I can grieve for you, or with you. I can share your pain. But I cannot judge you."
26707,"test:Let me help. Rhymes with I love you, right?"
26892,"test:Oh hell. Have you fallen in love with this woman, idiot boy?Um. Yeah.He'd been falling for days, he realized in retrospect. It was just that he'd finally hit the ground."
26930,"test:Even love is not as strong as habit, eh?"
26961,test:Maybe only love gave you more than what you'd dealt for.
27009,test:A stunning first impression was not the same thing as love at first sight. But surely it was an invitation to consider the matter.
27186,test:A man's real life is that accorded to him in the thoughts of other men by reason of respect or natural love.
27218,"test:The greatest gift that Oxford gives her sons is, I truly believe, a genial irreverence toward learning, and from that irreverence love may spring."
27279,"test:They live and laugh who know the better part — Count length of pleasure not by dial or glassBut by the heart;What are our fearsWhen Time's slow footfall, fall, fallFallingTurns lovers' hours to years?"
27307,"test:True solidarity is found only in the plenitude of this act of love, and in its existentiality, in its praxis."
27334,"test:Dialogue cannot exist, however, in the absence of a profound love for the world and its people."
27338,"test:Founding itself upon love, humility, and faith, dialogue becomes a horizontal relationship of which mutual trust between the dialoguers is a logical consequence."
27539,test:I love my government not least for the extent to which it leaves me alone.
27591,"test:The yearning for an afterlife is the opposite of selfish: it is love and praise for the world that we are privileged, in this complex interval of light, to witness and experience."
27666,"test:...""she wants what everybody wants. She wants love."""
27691,"test:India will teach us the tolerance and gentleness of mature mind, understanding spirit and a unifying, pacifying love for all human beings."
27704,"test:Here is a fulfillment of long centuries of civilization and culture; here, in romantic love, more than the triumph of thought or the victories of power is the topmost reach of human beings."
27751,test:I am not a dog lover. A dog lover to me means a dog that is in love with another dog.
27770,"test:It has been said that love robs those who have it of their wit, and gives it to those who have none."
27866,"test:The light of the stars travels millions of miles to reach the earth, but it cannot reach our hearts — so many millions of miles further off are we!"
27879,test:He who wants to do good knocks at the gate; he who loves finds the gate open.
27898,"test:Let the dead have the immortality of fame, but the living the immortality of love."
27901,"test:Let this be my last word, that I trust in thy love."
27906,"test:Please is frail like a dewdrop, while it laughs it dies. But sorrow is strong and abiding. Let sorrowful love wake in your eyes."
27914,"test:God seeks comrades and claims love, the Devil seeks slaves and claims obedience."
27917,"test:While God waits for his temple to be built of love, men bring stones."
27931,"test:The principle of the brotherhood of man is that narcissistic one, for the grounds for that love have always been the assumption that we ought to realize that we are the same the whole world over."
27932,test:Man is jealous because of his amour propre; woman is jealous because of her lack of it.
27971,test:In Europe men and women have intercourse because they love each other. In the South Seas they love each other because they have had intercourse. Who is right?
28075,"test:O tender yearning, sweet hoping!The golden time of first love!The eye sees the open heaven,The heart is intoxicated with bliss;O that the beautiful time of young loveCould remain green forever."
28091,"test:Be embraced, ye millions!This kiss is for the whole world!Brothers, above the arch of starsA loving Father surely dwells."
28092,"test:Welcome, all ye myriad creatures!Brethren, take the kiss of love!"
28094,"test:Bow before Him, all creation!Mortals, own the God of love!Seek Him high the stars above,—Yonder is His habitation!"
28096,"test:Sense of wrongs forget to treasure— Brethren, live in perfect love!In the starry realms above,God will mete as we may measure."
28121,test:What is life without the radiance of love?
28155,test:Each mans spills the drink he loves.
28220,test:Love of others begins with love of self.
28297,test:Marvellous mercies and infinite love.
28298,test:Our way is where God knows And Love knows where:We are in Love's hand to-day.
28313,"test:Even love, the beloved Republic, that feeds upon freedom and lives."
28318,"test:Surely most bitter of all sweet things thou art,And sweetest thou of all things bitter, love."
28460,"test:Mother love is stronger than the filth and scabbiness on a child, and so the love of God toward us is stronger than the dirt that clings to us."
